37	70	403	414	436	22	109	406	402	18	110	703	475	19	401	609	721	123	312	404	797
38	185	805	470	32	1	66	659	319	781	448	337	494	715	577	607	586	3	222	400	299
39	40	243	87	160	758	207	74	99	712	521	100	522	88	268	183	189	327	199	36	570
40	39	243	87	207	160	521	99	758	88	199	100	74	268	183	522	712	682	163	189	796
41	7	479	298	458	42	762	290	311	90	23	155	24	176	399	606	287	273	811	663	513
42	458	298	762	290	479	311	7	41	23	287	606	155	24	176	811	90	399	273	143	513
43	238	541	676	443	79	444	445	303	770	577	252	709	753	689	304	772	820	525	355	390
44	432	656	54	112	538	417	355	629	726	668	577	588	121	667	792	354	149	793	585	589
45	771	318	631	423	566	220	658	673	387	86	799	657	317	611	167	452	558	622	225	616
46	643	383	98	307	326	216	313	677	779	468	212	617	480	332	591	460	372	192	691	33
47	286	285	400	359	3	780	89	308	1	715	659	38	66	494	805	772	781	438	32	299
48	674	714	27	62	612	85	566	777	412	742	774	438	201	489	694	776	424	387	775	655
49	162	760	505	380	382	381	554	139	103	644	4	9	2	10	5	6	11	12	13	14
50	95	376	650	549	769	630	638	437	115	367	510	111	73	71	823	608	150	514	635	58
51	395	122	776	530	742	396	58	127	146	774	777	608	775	26	532	571	321	773	73	810
52	446	648	53	621	424	94	177	683	740	613	75	168	345	516	700	277	27	612	233	258
53	700	408	345	683	446	75	233	740	234	52	277	516	613	636	94	648	448	424	113	412
54	656	417	44	538	355	667	588	106	432	149	112	121	629	589	354	668	497	135	792	726
55	678	411	204	692	302	786	56	640	170	58	283	76	774	362	57	742	296	158	492	9
56	57	568	795	786	492	17	302	301	411	55	692	204	640	678	170	296	362	76	773	776
57	301	795	492	17	568	56	302	786	55	411	204	76	692	640	362	296	58	678	774	283
58	742	776	773	777	774	775	810	127	532	395	73	571	530	694	714	55	424	341	692	277
59	274	164	342	518	508	80	237	323	331	825	734	223	434	153	81	604	330	224	166	620
60	245	821	467	495	661	718	811	481	287	515	90	429	246	273	598	290	719	720	399	16
61	33	752	165	603	503	801	806	450	261	504	232	361	451	332	572	473	487	552	151	490
62	714	48	85	674	612	27	776	742	566	489	412	201	58	424	438	694	774	395	810	775
63	583	219	728	352	374	724	564	208	82	800	263	420	422	421	685	358	665	438	391	377
64	405	260	559	609	797	123	553	471	130	151	737	723	403	84	401	22	402	70	361	312
65	519	288	544	129	543	284	365	9	138	373	224	567	431	331	223	69	281	153	330	80
66	89	32	1	607	772	222	715	337	497	527	470	577	494	400	185	299	38	659	448	359
67	548	782	547	666	433	346	28	8	10	375	696	710	195	194	579	778	20	784	449	535
68	69	581	567	9	431	138	373	281	224	288	223	80	65	284	543	544	519	434	166	161
69	68	581	567	9	281	138	431	373	65	519	284	288	224	544	129	365	331	223	543	153
70	37	403	18	414	19	436	703	22	402	406	721	109	312	110	123	404	401	797	609	151
71	608	73	549	514	635	510	776	50	111	775	773	774	742	150	26	530	48	58	437	638
72	565	14	594	794	5	96	249	305	802	646	184	177	605	113	364	496	141	424	94	345
73	58	776	742	71	608	549	510	635	774	50	773	514	777	111	775	571	532	34	150	810
74	712	189	87	160	584	328	88	790	789	469	522	199	39	268	293	243	183	40	418	15
75	277	94	345	408	113	636	448	53	412	496	694	424	724	206	52	5	646	27	364	141
76	204	55	786	692	678	302	411	170	283	56	296	640	362	507	777	774	57	158	395	526
77	350	517	727	265	754	528	557	8	17	2	18	4	5	6	9	10	11	12	13	14
78	766	142	582	717	595	814	704	340	560	198	104	649	662	663	118	399	394	244	520	427
79	541	676	238	43	443	445	444	303	770	252	308	577	753	355	731	689	304	660	314	623
80	331	153	223	161	166	434	330	81	224	342	9	202	138	604	699	281	373	329	637	25
81	153	620	329	80	637	25	331	190	223	434	166	330	161	224	9	342	281	604	202	699
82	800	728	208	63	377	263	583	438	391	489	107	219	374	425	213	179	2	358	392	655
83	254	624	397	241	636	542	751	374	219	408	358	740	113	94	263	448	63	96	53	345
84	151	361	797	123	609	130	262	405	471	64	503	406	403	509	559	553	723	737	402	260
85	201	714	694	27	62	551	639	146	206	412	188	353	674	48	776	489	636	345	424	777
86	658	799	167	657	611	317	225	686	529	454	45	452	423	687	220	453	271	711	771	631
87	160	199	522	712	88	74	39	40	268	243	183	189	796	327	36	521	757	315	758	347
88	268	87	160	39	199	40	243	522	74	712	173	189	183	796	207	347	100	36	570	521
89	66	32	1	772	715	527	659	498	619	308	299	222	359	494	577	607	819	400	470	286
90	273	399	811	16	290	513	335	764	287	746	716	264	60	467	458	245	821	298	333	42
91	175	334	735	614	506	746	182	393	477	485	426	824	647	466	556	11	226	6	335	12
92	0	693	755	335	746	663	333	175	266	11	334	12	811	16	178	735	90	614	506	399
93	259	156	363	615	144	145	462	461	30	493	463	181	536	803	197	545	597	186	357	316
94	75	408	345	113	277	448	636	53	412	496	424	694	52	206	168	258	146	5	594	802
95	50	376	115	549	650	638	437	367	630	510	73	111	769	150	823	71	608	514	742	122
96	802	249	72	794	177	646	565	305	184	5	594	14	364	605	113	496	724	424	345	75
97	747	725	815	472	148	407	486	561	483	697	476	698	218	396	217	756	279	321	122	253
98	383	313	307	326	643	216	46	212	779	677	468	617	480	332	591	192	460	193	451	572
99	207	758	521	100	243	682	39	40	36	160	87	347	35	315	325	327	120	712	336	88
100	682	99	521	207	758	243	36	327	35	315	120	325	347	570	183	39	40	199	522	455
101	745	679	196	744	743	804	680	465	244	21	257	537	230	681	180	649	578	599	231	187
102	785	105	26	478	169	338	671	339	672	385	310	775	435	255	774	776	206	58	419	56
103	139	380	382	381	760	644	554	505	162	49	4	9	2	10	5	6	11	12	13	14
104	808	689	814	662	340	520	314	704	272	560	394	595	809	663	410	116	649	399	820	118
105	26	338	169	478	102	310	339	785	435	385	255	672	775	671	742	774	184	341	794	776
106	354	355	585	726	731	792	575	112	54	417	432	793	730	656	781	210	44	269	577	149
107	179	108	708	278	592	813	728	800	489	208	82	438	263	391	425	422	2	213	665	783
108	179	107	708	592	278	813	728	800	208	82	377	63	655	438	391	583	263	489	352	392
109	721	110	312	404	403	670	22	70	414	475	37	401	703	402	436	18	406	609	130	553
110	721	109	312	404	670	403	22	414	475	401	37	70	436	703	402	19	18	405	609	406
111	823	510	150	50	549	73	95	367	376	71	608	769	638	650	437	115	630	742	514	776
112	538	432	44	355	793	354	54	656	726	575	106	730	417	588	390	731	627	628	629	577
113	408	345	5	646	94	802	594	277	96	75	448	636	72	496	53	141	412	605	694	364
114	294	590	632	456	439	601	633	388	306	242	651	787	221	484	224	203	550	788	576	457
115	376	50	95	549	630	437	367	638	769	650	510	111	73	823	635	608	31	58	514	150
116	131	689	763	314	808	104	820	577	303	623	809	238	538	541	389	267	770	525	355	715
117	118	440	427	340	595	814	520	394	410	244	663	314	423	808	662	704	271	16	641	535
118	117	440	427	814	704	595	662	394	271	520	198	649	560	663	399	340	78	535	276	695
119	128	791	154	127	532	173	341	774	530	571	777	419	500	742	510	776	268	773	73	817
120	35	325	36	336	570	455	327	682	347	315	199	522	100	796	183	757	160	87	398	207
121	667	149	589	629	668	588	417	54	355	354	44	656	793	106	730	575	628	112	627	792
122	396	395	51	653	486	756	697	279	97	483	321	148	472	698	747	530	773	776	725	561
123	609	797	471	405	130	151	403	509	402	723	84	737	64	559	260	553	414	436	406	70
124	488	817	580	530	127	742	395	396	514	774	714	206	55	773	775	532	73	424	694	810
125	576	457	203	600	574	441	787	788	550	513	242	484	716	601	369	764	16	399	413	811
126	706	19	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18
127	776	58	530	742	774	773	532	777	775	128	395	571	810	817	73	694	71	791	341	424
128	119	791	154	532	127	341	742	58	571	173	530	773	775	501	777	774	810	500	395	573
129	365	543	288	544	65	284	519	9	138	431	68	567	581	281	224	373	223	153	69	699
130	553	737	123	797	609	405	151	471	559	260	403	70	406	84	723	509	64	414	22	402
131	116	689	763	314	104	820	808	749	303	726	577	675	562	355	662	149	304	730	704	394
132	807	133	248	535	137	784	20	271	16	423	410	814	778	340	595	696	332	276	264	513
133	807	132	248	535	137	784	271	20	423	346	276	16	696	814	704	778	45	663	546	689
134	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
135	525	628	575	390	269	355	354	106	497	54	538	112	44	730	726	792	417	121	432	577
136	159	158	174	822	587	748	283	55	678	296	692	76	57	204	302	56	170	507	223	295
137	535	784	133	132	807	20	248	423	271	16	276	696	346	778	560	663	399	814	220	704
138	9	567	373	68	581	281	69	223	365	431	543	80	224	153	284	331	288	65	434	161
139	103	380	382	644	381	554	760	162	49	505	4	9	2	10	5	6	11	12	13	14
140	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
141	496	724	364	14	646	72	184	249	113	96	5	594	305	794	802	177	605	408	565	412
142	78	766	582	717	595	814	314	410	340	394	520	343	560	399	118	198	704	117	104	695
143	368	369	768	513	764	523	273	16	227	716	787	90	264	335	399	550	576	242	811	413
144	462	363	463	259	30	156	615	461	93	145	197	181	493	186	545	536	597	357	316	540
145	181	363	536	545	357	803	93	493	462	197	144	461	30	615	316	597	186	540	463	259
146	201	412	424	168	639	94	188	258	551	85	612	75	53	52	694	14	714	648	775	446
147	552	473	487	378	490	491	451	332	61	572	165	450	603	232	33	503	806	326	591	383
148	697	407	815	486	698	483	97	472	476	747	725	561	218	396	652	217	321	122	253	750
149	121	588	629	667	668	589	417	355	585	731	54	627	354	656	44	792	106	726	793	577
150	510	111	823	50	73	95	549	367	376	115	650	630	608	769	71	638	437	514	635	775
151	797	609	84	123	361	130	405	471	262	403	737	553	509	64	503	260	19	559	109	414
152	733	511	1	3	2	7	4	5	6	15	8	9	10	11	12	13	14	16	17	18
153	331	80	223	161	166	434	224	330	81	342	9	202	604	699	620	138	637	237	190	518
154	791	173	128	119	268	127	532	771	168	775	774	88	530	341	514	742	571	773	87	395
155	176	606	23	24	762	311	42	458	298	479	7	290	41	90	811	287	495	513	13	14
156	93	259	363	615	144	145	462	30	463	597	197	181	461	357	545	803	316	186	540	493
157	209	205	251	229	289	442	275	8	17	2	18	4	5	6	9	10	11	12	13	14
158	174	283	136	159	822	748	587	55	170	204	76	56	692	774	362	296	678	301	532	786
159	136	158	174	283	587	822	748	55	678	692	786	302	411	170	296	76	362	571	295	524
160	87	88	712	522	74	268	199	40	243	39	183	189	796	36	521	120	207	35	336	790
161	80	223	331	153	330	434	224	166	81	342	202	9	604	651	699	138	620	329	274	25
162	505	49	760	380	382	644	554	381	139	103	4	9	2	10	5	6	11	12	13	14
163	398	246	183	720	718	522	199	87	796	821	245	160	36	60	481	88	515	712	336	661
164	59	274	342	237	518	508	825	734	323	80	331	153	223	434	224	604	81	166	190	699
165	232	806	504	61	33	503	603	752	261	801	361	451	450	332	262	572	473	151	378	490
166	223	699	80	331	153	434	330	224	161	81	342	9	604	25	825	202	518	567	329	237
167	657	658	86	799	611	687	225	317	529	686	452	454	45	453	711	423	220	379	771	631
168	810	424	27	14	52	742	446	94	356	777	53	258	776	305	648	489	714	177	612	249
169	339	385	671	255	435	478	672	310	338	105	785	102	26	775	48	777	635	571	742	776
170	669	386	625	678	692	55	204	302	640	56	411	57	786	362	76	296	58	776	17	283
171	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
172	211	596	213	826	2	215	377	263	356	438	810	374	214	728	208	777	168	592	474	210
173	154	268	791	128	88	119	87	160	74	127	532	183	712	199	775	58	501	571	36	774
174	158	136	283	159	822	587	748	55	692	204	507	669	411	362	53	170	76	56	678	625
175	91	334	735	506	393	426	746	477	614	226	182	485	556	824	11	647	466	335	6	713
176	606	24	23	155	762	311	42	298	458	7	41	290	479	90	811	467	661	814	13	14
177	305	565	14	184	605	794	249	96	72	364	496	5	646	594	424	802	113	258	168	27
178	447	333	266	335	746	273	663	0	90	334	11	16	811	735	399	91	569	513	290	814
179	108	107	708	592	278	813	728	208	800	82	377	263	63	438	489	391	583	352	219	213
180	578	465	21	743	745	244	680	804	196	257	101	681	679	231	649	230	537	744	599	187
181	145	597	540	186	545	493	536	93	259	461	615	30	197	144	156	363	463	316	357	803
182	477	735	226	824	91	506	466	426	175	614	556	393	6	485	647	334	335	746	447	266
183	398	522	199	163	246	36	796	87	347	720	682	327	757	315	160	120	243	570	370	718
184	14	565	177	605	249	305	794	96	72	364	496	5	646	594	424	802	724	141	113	412
185	805	470	38	619	32	607	1	66	715	659	494	222	577	602	3	709	308	337	299	498
186	597	145	181	536	803	493	30	540	545	197	462	461	357	463	316	144	156	363	259	615
187	599	818	244	649	743	180	537	465	231	744	745	680	101	394	679	196	804	814	662	14
188	551	639	201	85	146	694	412	408	48	714	258	424	345	674	62	58	5	794	448	605
189	712	584	790	328	789	74	469	293	87	688	15	418	160	729	200	618	430	88	199	268
190	637	25	81	620	329	331	80	161	153	223	166	330	434	508	699	202	224	342	604	567
191	366	816	464	282	739	738	247	410	560	814	4	9	2	10	5	6	11	12	13	14
192	591	193	332	691	383	98	394	216	307	520	814	118	198	663	643	662	244	212	451	410
193	591	332	192	691	383	394	814	98	46	313	307	480	212	643	468	662	61	552	451	677
194	195	28	710	375	579	548	666	433	547	696	67	8	20	782	10	346	778	784	449	535
195	375	579	710	28	194	548	547	67	666	433	782	346	696	8	10	778	20	535	13	14
196	745	679	101	804	743	744	680	244	465	681	257	231	21	230	649	180	537	675	578	599
197	545	493	145	536	540	463	357	181	259	144	186	597	803	316	461	30	93	156	462	363
198	300	704	595	662	340	814	520	394	271	649	118	104	440	560	695	332	78	663	689	244
199	522	183	796	87	36	315	347	163	398	327	757	570	74	455	712	682	325	88	160	336
200	618	729	430	293	789	790	328	189	469	74	712	584	87	2	5	11	6	12	13	14
201	146	639	551	188	85	412	694	424	52	714	448	48	27	648	94	419	206	75	636	168
202	330	153	161	223	331	434	166	80	604	224	81	342	9	329	699	138	25	651	281	323
203	576	787	788	125	600	550	457	484	441	574	601	242	513	764	114	716	306	523	388	16
204	76	678	55	640	283	170	692	302	411	56	776	58	786	296	742	362	625	773	158	57
205	442	251	209	157	229	289	275	8	17	2	18	4	5	6	9	10	11	12	13	14
206	694	419	353	85	75	277	412	408	94	636	345	690	201	773	774	58	714	113	341	742
207	99	758	521	100	243	682	40	39	36	160	327	87	35	522	712	199	120	183	268	570
208	728	82	800	63	377	107	263	438	489	391	583	219	213	374	564	179	655	783	392	108
209	251	205	157	442	229	289	275	8	17	2	18	4	5	6	9	10	11	12	13	14
210	497	781	664	474	660	360	562	304	337	438	355	4	709	563	1	715	819	577	359	299
211	596	172	213	2	826	377	215	356	263	438	214	810	800	728	374	474	774	210	660	781
212	468	779	617	677	480	383	372	313	460	98	643	326	216	307	46	413	332	591	765	192
213	596	2	211	826	172	215	356	377	263	214	810	438	168	728	208	210	63	82	474	800
214	215	213	2	211	826	172	596	377	356	374	263	438	810	775	728	219	395	304	489	396
215	214	213	826	2	596	211	377	172	356	263	438	810	728	168	208	374	800	391	489	742
216	326	383	98	46	643	779	313	677	468	212	307	617	480	332	192	591	460	372	716	413
217	218	253	828	725	750	652	486	472	407	815	483	747	561	697	97	148	698	476	396	122
218	815	483	561	217	697	652	698	725	828	750	253	486	476	97	747	472	407	148	396	279
219	358	374	564	724	63	722	685	665	263	391	728	583	542	241	409	800	496	82	459	377
220	673	616	348	622	558	741	415	45	423	658	86	167	799	771	631	318	225	611	529	317
221	633	632	114	590	294	388	651	601	456	242	550	439	306	484	787	224	788	9	576	513
222	659	607	32	1	185	772	308	319	66	709	38	586	715	3	89	498	474	805	337	494
223	80	153	331	166	161	330	434	224	81	342	9	604	202	699	164	825	567	518	237	734
224	80	153	223	331	166	651	434	161	81	342	9	330	138	431	567	508	373	365	699	604
225	611	317	658	86	799	657	167	454	529	687	452	45	453	423	686	220	711	673	631	318
226	614	426	735	393	91	824	506	182	6	477	556	647	175	466	485	334	335	746	333	11
227	523	513	764	273	16	264	90	369	550	271	765	787	413	423	335	576	322	811	368	276
228	546	610	276	271	423	16	535	649	440	595	704	814	90	20	811	133	513	695	784	807
229	209	275	442	157	289	205	251	8	17	2	18	4	5	6	9	10	11	12	13	14
230	231	537	680	804	257	744	681	743	675	679	465	244	745	196	101	389	180	21	599	763
231	537	230	680	744	681	804	257	679	743	675	196	244	745	101	465	649	180	578	389	763
232	806	504	165	61	33	503	801	752	603	261	450	361	332	451	473	552	378	147	151	262
233	234	700	613	683	516	740	53	408	345	75	258	648	446	448	277	113	636	621	52	94
234	683	516	613	740	233	700	53	52	446	75	408	345	277	648	448	94	424	621	113	168
235	250	827	1	3	2	7	4	5	6	15	8	9	10	11	12	13	14	16	17	18
236	514	73	549	71	608	510	280	635	776	50	115	775	111	759	742	530	367	817	127	150
237	734	323	825	342	518	508	164	274	59	80	223	330	161	153	434	81	202	331	651	224
238	676	443	43	79	541	445	444	303	770	252	577	753	4	32	689	417	337	1	355	267
239	371	320	736	3	7	2	15	4	5	6	16	8	9	10	11	12	13	14	17	18
240	351	812	384	3	7	2	15	4	5	6	16	8	9	10	11	12	13	14	17	18
241	624	254	83	397	636	542	358	63	564	219	94	263	345	75	168	685	751	408	374	448
242	601	787	114	294	788	203	484	388	590	306	439	550	651	632	456	576	633	125	441	574
243	99	207	758	521	39	100	40	87	160	682	88	712	268	522	183	327	36	199	74	189
244	649	743	599	745	465	187	340	680	818	595	662	814	21	196	101	537	257	663	679	440
245	495	467	821	60	661	718	811	720	429	481	287	719	515	90	598	246	273	399	290	16
246	398	720	163	183	718	481	429	515	598	719	199	60	522	467	245	495	661	811	821	36
247	739	366	191	816	464	738	410	282	814	595	340	520	104	704	394	662	16	535	689	14
248	132	133	807	535	137	784	20	271	346	423	16	696	276	546	778	513	814	808	576	548
249	184	14	305	605	177	794	565	96	72	364	496	5	594	424	646	802	141	146	277	724
250	827	235	1	3	2	7	4	5	6	15	8	9	10	11	12	13	14	16	17	18
251	209	275	289	229	157	442	205	8	17	2	18	4	5	6	9	10	11	12	13	14
252	753	304	303	770	577	238	443	781	445	210	474	497	79	541	664	676	43	660	337	299
253	828	750	652	218	217	697	698	472	148	486	483	815	725	97	747	476	561	396	407	279
254	624	83	397	241	542	636	751	564	219	642	374	345	722	665	233	646	75	113	263	277
255	385	338	671	672	478	339	169	310	435	105	26	785	102	775	742	58	636	777	530	571
256	732	761	343	702	695	534	634	641	701	662	814	394	309	2	5	11	6	12	13	14
257	681	675	680	389	537	231	744	804	743	230	763	679	244	745	465	196	21	623	101	180
258	424	168	27	146	446	52	53	75	612	345	412	605	249	277	364	94	714	565	648	72
259	615	93	363	156	144	145	181	540	463	186	30	461	536	462	357	493	597	545	803	316
260	559	405	64	123	609	471	84	797	130	509	151	723	70	737	37	403	22	553	312	361
261	752	450	801	603	61	503	33	806	504	232	165	361	451	332	572	473	487	490	147	378
262	361	503	151	61	84	33	609	752	123	504	603	165	450	130	261	806	553	451	471	232
263	377	374	438	219	728	213	358	564	82	2	208	722	596	826	664	63	660	665	800	391
264	716	413	513	765	764	16	523	322	460	482	291	372	369	480	399	90	273	811	227	787
265	727	350	517	754	528	557	77	8	17	2	18	4	5	6	9	10	11	12	13	14
266	333	447	335	178	506	663	334	90	746	0	273	11	182	735	175	399	713	290	12	13
267	749	820	689	763	314	577	104	116	319	715	43	135	303	675	808	676	793	575	389	252
268	173	88	87	160	522	39	154	74	712	40	243	183	199	36	796	791	189	128	398	789
269	525	135	390	575	628	355	726	577	793	44	106	354	731	627	121	792	730	417	629	538
270	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
271	423	276	535	16	814	662	137	704	784	228	520	90	560	649	546	118	104	132	399	808
272	809	808	314	104	595	689	649	340	427	704	814	116	410	820	332	394	695	792	763	131
273	90	399	16	811	290	513	335	506	287	264	523	764	746	716	704	266	369	245	663	458
274	59	164	342	825	237	323	508	153	734	223	518	331	80	161	330	81	434	166	224	637
275	205	251	209	157	442	229	289	8	17	2	18	4	5	6	9	10	11	12	13	14
276	228	271	610	546	423	535	16	340	814	133	520	399	45	808	784	248	560	132	20	440
277	345	408	94	75	636	113	448	53	412	694	496	424	5	594	258	802	446	646	364	52
278	813	592	107	708	179	108	728	800	82	208	422	48	391	438	489	377	619	714	392	213
279	321	653	756	396	97	561	483	122	476	486	815	472	725	407	395	148	698	747	697	218
280	31	759	34	635	73	608	71	150	95	549	111	514	510	810	50	773	714	341	532	694
281	373	431	9	138	567	69	543	129	68	288	224	365	581	519	284	434	80	604	153	223
282	816	464	191	366	738	739	247	410	814	520	649	332	78	2	5	11	6	12	13	14
283	158	174	136	822	587	748	159	55	678	692	786	204	76	411	170	302	362	640	56	57
284	65	129	543	519	288	544	365	9	138	567	373	581	281	68	223	431	330	434	224	153
285	3	359	780	400	286	47	607	1	709	659	805	470	38	32	772	337	586	222	66	89
286	359	780	285	400	3	47	1	32	470	337	319	308	185	602	805	210	659	66	89	772
287	811	290	90	42	273	821	458	60	467	495	245	399	298	16	718	661	762	513	335	764
288	544	519	65	129	543	284	365	9	431	138	567	281	581	69	373	68	224	223	604	161
289	157	275	205	229	209	442	251	8	17	2	18	4	5	6	9	10	11	12	13	14
290	42	287	458	90	273	811	298	399	16	762	335	155	41	513	495	60	479	467	245	7
291	482	413	322	716	765	460	372	264	480	468	513	617	90	212	16	677	273	779	369	383
292	344	796	757	370	199	347	36	522	315	327	183	336	120	35	398	455	87	6	13	14
293	618	328	789	729	200	430	790	189	584	712	469	74	688	15	87	522	796	6	13	14
294	114	590	456	306	601	388	632	439	242	633	651	787	221	224	484	550	576	264	203	513
295	297	296	640	302	786	55	57	56	76	411	775	283	776	692	492	678	127	362	777	395
296	297	640	295	302	55	692	204	678	170	56	283	786	57	76	362	411	301	158	17	492
297	295	296	640	302	411	55	678	76	57	786	416	373	138	283	56	9	692	362	158	170
298	42	479	41	7	458	762	290	311	176	287	24	155	23	606	273	90	399	16	811	513
299	586	527	715	1	308	709	659	66	222	210	32	89	337	286	660	470	772	805	607	448
300	198	340	520	814	595	394	399	662	649	663	192	820	332	118	695	689	104	16	704	78
301	568	795	492	17	57	56	302	786	411	55	678	170	776	136	204	296	640	692	362	742
302	786	640	56	411	296	57	55	678	795	692	492	301	17	568	204	295	362	774	76	297
303	541	444	79	770	445	676	577	238	443	43	252	689	355	753	106	304	715	1	667	32
304	474	660	753	781	664	497	210	562	252	360	337	438	355	619	602	1	577	659	656	780
305	184	177	565	605	249	14	794	364	72	96	496	594	424	5	802	646	113	258	52	146
306	388	439	456	114	590	632	294	601	651	633	242	787	484	221	550	224	764	457	788	576
307	313	383	326	98	216	46	617	212	643	779	677	480	468	332	591	192	372	193	460	691
308	659	1	66	32	222	299	767	715	805	4	527	3	497	709	494	319	185	359	38	577
309	502	593	641	634	428	695	701	702	343	534	814	16	10	2	5	6	11	12	13	14
310	385	435	339	169	671	478	338	255	672	105	102	785	26	775	201	777	810	774	773	206
311	762	155	24	23	176	458	606	42	298	290	41	479	7	399	811	273	287	16	90	14
312	109	670	721	110	404	403	22	37	414	475	402	401	70	19	703	406	123	18	797	436
313	307	383	98	46	326	643	216	677	212	779	617	480	468	332	591	193	460	192	704	372
314	808	689	809	104	272	116	820	577	763	595	303	131	623	494	267	770	814	79	560	749
315	796	36	757	327	347	682	120	199	325	336	35	370	455	522	570	100	344	183	87	88
316	803	357	145	597	181	186	197	540	156	536	615	545	30	461	93	493	144	463	259	462
317	225	611	658	86	657	799	454	167	452	45	423	529	687	686	453	220	741	318	673	271
318	771	631	45	566	387	220	423	62	714	658	673	225	317	692	799	415	558	674	86	188
319	709	772	222	715	308	1	32	337	185	659	577	359	66	38	619	527	586	497	498	3
320	239	736	371	3	7	2	15	4	5	6	16	8	9	10	11	12	13	14	17	18
321	653	279	756	396	122	561	148	815	698	483	747	407	725	97	486	476	697	395	217	218
322	765	413	291	482	264	372	460	716	480	513	468	779	523	212	677	764	617	16	576	369
323	825	237	734	342	274	59	518	164	508	223	331	161	153	80	166	224	699	81	330	434
324	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
325	455	120	35	336	570	36	327	315	682	199	347	100	796	522	183	87	757	370	398	207
326	216	383	98	46	313	307	212	643	617	468	677	779	332	480	193	591	192	451	372	460
327	36	347	35	325	336	120	682	199	455	570	315	100	796	183	522	757	87	521	163	207
328	790	789	293	189	584	712	200	729	430	618	74	469	87	688	15	522	40	418	199	99
329	620	81	190	25	637	223	161	330	80	331	153	224	166	434	604	734	342	651	281	202
330	331	202	80	153	434	161	166	223	81	224	342	9	604	699	164	59	373	508	69	323
331	153	223	80	161	330	434	81	166	224	342	9	699	202	620	637	604	25	431	519	190
332	591	451	192	383	61	473	691	814	193	307	271	394	643	662	801	520	98	212	313	399
