27	612	714	424	674	48	62	533	563	146	258	412	85	489	52	742	201	566	776	562	446
28	195	375	579	194	710	548	433	547	67	666	782	10	8	696	346	778	20	449	784	535
29	416	526	524	362	507	55	204	411	640	302	170	786	678	283	692	56	17	295	57	158
30	463	462	461	144	145	259	181	156	363	93	615	197	803	536	357	540	186	597	545	316
31	280	759	34	635	73	71	549	608	514	510	50	111	775	563	95	773	774	437	127	777
32	715	1	308	66	222	607	89	527	494	337	659	586	299	319	772	709	3	359	470	448
33	61	503	450	165	806	504	752	232	261	801	603	361	451	332	473	262	572	552	151	487
34	31	280	759	635	73	71	608	549	514	510	50	95	111	742	791	58	376	774	776	777
35	120	325	36	570	455	336	327	682	315	347	100	199	522	796	183	757	87	370	758	207
36	327	325	347	570	315	35	682	120	522	455	336	199	796	183	100	757	87	370	344	207
37	70	403	414	402	22	406	436	19	18	401	109	721	703	110	404	797	123	475	609	312
38	185	470	805	32	1	715	66	308	659	299	607	494	222	448	4	337	709	286	319	89
39	40	243	87	160	207	758	521	99	712	88	74	100	199	268	522	183	682	36	189	796
40	39	243	87	160	99	521	712	207	74	758	88	100	199	522	268	183	682	189	36	398
41	7	479	298	458	42	762	290	311	287	23	24	606	176	273	811	155	90	399	16	266
42	458	298	762	290	311	479	41	7	287	155	23	24	606	176	273	90	811	399	16	335
43	79	443	444	238	676	541	445	303	770	252	577	753	689	355	304	726	1	538	498	627
44	54	112	432	538	656	417	355	726	589	668	149	106	730	667	588	731	121	354	628	629
45	631	318	771	423	566	220	658	387	673	86	799	167	225	657	317	741	616	558	686	271
46	643	383	98	313	307	216	326	468	617	677	779	212	480	332	591	372	192	460	193	691
47	359	285	286	780	3	400	1	32	89	659	709	308	66	527	805	319	448	607	38	586
48	674	714	62	85	27	566	612	489	201	58	412	438	694	424	776	777	146	773	742	775
49	505	162	760	380	644	554	381	139	382	103	4	9	2	10	5	6	11	12	13	14
50	95	549	376	638	115	630	769	367	437	650	510	73	111	150	608	823	71	514	635	777
51	395	122	530	58	396	742	774	776	777	127	773	775	810	571	532	73	341	694	817	714
52	446	648	53	424	621	168	258	345	613	516	700	740	234	408	27	94	233	75	683	636
53	52	408	740	75	345	516	613	277	234	446	233	94	683	700	648	636	448	113	424	412
54	656	417	44	355	538	432	112	668	149	667	588	354	589	726	121	730	629	106	627	792
55	692	411	786	678	302	204	640	58	56	170	283	742	76	296	776	57	362	777	774	773
56	301	57	492	568	17	795	786	302	411	55	640	692	678	204	296	283	76	170	362	777
57	301	492	795	17	568	56	302	55	786	411	640	678	692	76	204	170	296	283	362	742
58	776	742	777	773	775	774	810	127	395	532	571	73	530	714	694	424	55	258	27	341
59	164	274	342	508	518	323	237	734	825	153	331	223	161	80	434	224	330	166	81	604
60	821	245	495	467	661	718	811	720	719	287	481	515	246	429	598	273	90	290	399	16
61	33	752	504	450	232	801	261	503	806	165	603	361	451	332	473	262	378	572	487	491
62	714	48	674	27	85	566	612	489	776	412	201	742	424	694	438	773	774	58	258	775
63	583	728	219	352	208	800	564	82	358	422	421	374	420	724	665	263	391	377	438	722
64	405	260	559	797	609	123	130	471	151	723	84	509	737	553	403	361	37	401	22	402
65	544	284	519	129	543	365	288	9	138	567	431	373	281	68	69	224	581	153	331	80
66	89	32	1	308	715	319	709	222	659	772	494	527	586	448	299	337	185	607	805	470
67	548	547	433	666	8	782	10	710	28	194	346	579	696	195	375	20	778	449	784	535
68	69	581	567	9	138	281	373	431	544	65	224	129	519	288	284	80	331	365	153	543
69	581	68	567	9	138	281	431	284	373	129	224	288	65	543	544	519	365	223	153	80
70	37	403	414	22	402	19	18	406	436	703	109	721	110	401	404	123	475	797	312	609
71	608	73	549	635	510	514	50	111	777	774	742	776	58	773	150	236	775	759	95	127
72	14	594	305	565	184	605	249	96	646	794	5	802	177	364	113	496	141	424	724	94
73	549	71	608	776	742	510	50	514	635	775	774	111	773	58	777	236	810	95	127	150
74	712	189	87	584	160	790	88	789	328	469	199	522	268	40	293	39	183	243	418	796
75	277	345	408	94	636	113	448	53	412	496	694	424	206	802	52	146	594	446	646	5
76	204	678	55	692	411	786	170	302	640	283	362	57	56	58	296	742	507	9	773	386
77	350	517	265	727	528	557	754	8	17	2	18	4	5	6	9	10	11	12	13	14
78	142	766	717	582	814	520	394	649	704	595	662	663	560	340	198	808	118	410	399	332
79	541	445	676	238	443	43	444	303	770	252	577	753	689	304	355	1	89	314	659	121
80	153	223	331	166	434	161	330	224	81	342	9	699	202	604	329	620	138	190	651	508
81	25	637	153	190	620	329	80	223	331	166	330	434	161	224	342	9	699	604	202	138
82	728	800	208	63	377	438	263	391	489	107	583	219	213	392	783	374	352	708	714	425
83	624	254	397	241	636	542	751	219	358	94	63	408	277	345	75	374	82	448	409	263
84	151	797	123	361	609	405	130	262	471	503	723	64	737	403	260	559	553	509	401	414
85	201	694	714	206	62	674	27	146	639	48	188	551	419	353	412	612	408	94	776	424
86	658	799	657	167	225	317	611	529	686	454	452	45	423	687	453	220	711	631	771	379
87	160	712	74	88	522	199	39	268	243	40	183	189	796	36	521	347	207	163	315	100
88	268	87	160	74	712	522	39	199	40	183	243	173	189	796	36	163	398	584	757	347
89	66	1	715	308	222	32	494	337	772	607	659	319	619	527	38	586	448	470	602	185
90	273	399	811	16	290	335	513	287	764	506	746	458	264	716	60	663	42	467	495	523
91	175	334	735	393	746	477	824	426	182	506	614	226	466	485	647	556	6	335	11	12
92	0	693	755	335	506	333	746	266	663	11	273	334	399	735	13	477	16	90	764	12
93	615	156	363	259	144	145	181	463	461	30	462	540	536	316	803	597	186	493	357	197
94	408	345	75	277	636	448	113	53	412	496	694	424	258	594	141	646	52	96	5	146
95	50	376	549	115	630	367	437	769	638	650	510	73	111	150	71	608	823	635	514	58
96	565	5	72	305	249	14	794	802	605	177	184	646	594	364	113	496	141	424	724	408
97	476	407	148	815	697	725	486	561	472	483	698	747	218	396	217	122	253	828	653	652
98	383	643	216	313	307	46	326	617	468	677	212	779	480	332	591	372	460	192	193	691
99	758	207	521	243	100	682	39	40	87	36	327	315	160	35	347	88	522	120	199	325
100	207	758	682	521	99	243	36	347	327	455	315	35	570	120	39	325	522	40	336	199
101	745	679	196	744	804	743	680	465	244	537	230	21	681	578	231	257	180	649	675	599
102	785	105	26	435	671	338	385	169	339	478	672	310	255	775	742	774	58	773	776	549
103	139	380	382	381	644	554	162	760	505	49	4	9	2	10	5	6	11	12	13	14
104	808	689	814	704	314	520	662	809	272	663	394	595	340	649	560	271	198	399	440	116
105	671	785	102	169	435	310	255	26	385	478	339	338	672	775	742	58	776	773	774	777
106	354	355	726	112	730	792	793	585	628	432	54	390	575	44	656	135	525	269	731	627
107	708	108	592	278	179	813	728	800	82	208	63	377	489	438	391	263	583	564	213	219
108	179	107	708	278	813	592	728	208	82	800	377	391	583	438	263	422	489	420	826	374
109	110	721	312	404	403	670	22	414	475	406	19	402	18	70	436	37	401	703	609	123
110	721	109	312	404	403	670	22	475	414	37	19	70	18	436	406	402	401	703	609	797
111	823	150	510	50	73	549	95	71	608	115	638	376	437	650	367	769	630	635	58	514
112	538	432	44	355	54	656	354	417	106	731	793	726	730	792	390	627	525	121	668	628
113	408	94	5	594	802	75	277	646	345	96	72	636	448	496	53	412	14	605	694	794
114	294	632	590	439	456	601	388	306	633	651	242	787	221	788	550	224	484	203	576	223
115	376	50	95	549	630	367	650	769	437	638	510	111	73	150	608	823	71	635	514	280
116	131	689	104	820	314	577	763	808	303	623	749	267	355	272	389	814	675	541	809	662
117	118	440	427	394	814	662	704	595	520	104	340	198	271	560	399	423	663	649	332	78
118	117	440	427	814	704	595	520	662	340	649	271	560	394	104	663	410	198	399	332	78
119	128	791	154	532	127	173	530	341	571	742	777	58	501	268	51	773	573	810	395	817
120	35	325	36	455	570	336	327	682	315	347	199	100	522	796	183	757	87	370	99	207
121	629	589	667	668	149	588	417	355	656	54	44	354	106	726	731	793	627	792	730	585
122	396	395	51	279	321	756	653	815	697	483	561	97	698	472	725	476	407	486	148	530
123	609	797	405	471	151	130	403	553	84	64	723	509	737	260	37	559	414	70	401	406
124	488	817	580	530	127	742	395	58	774	777	532	775	51	122	565	356	605	776	810	128
125	576	457	203	600	574	441	787	788	513	550	601	484	764	242	264	90	16	716	523	227
126	706	19	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18
127	530	742	776	58	774	775	532	777	773	395	128	817	571	810	341	791	119	51	73	694
128	119	791	154	127	532	173	341	530	777	742	571	773	774	58	776	775	395	501	810	268
129	519	65	284	543	288	365	544	9	138	567	431	581	281	373	69	68	224	223	153	161
130	737	553	609	797	123	471	151	405	403	84	509	723	64	414	260	70	37	18	19	436
131	116	689	820	104	314	763	577	267	808	623	809	303	749	770	675	676	355	272	32	252
132	807	133	248	535	137	784	20	271	423	276	16	340	696	228	520	394	346	814	610	649
133	132	807	248	535	137	784	20	271	423	16	276	346	696	814	704	778	228	45	610	399
134	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
135	575	628	269	525	390	355	106	726	354	112	730	54	627	538	793	731	432	792	588	667
136	159	158	174	283	748	587	822	55	678	692	640	411	786	362	76	170	302	204	742	625
137	535	784	807	133	132	271	248	20	423	16	276	696	346	778	546	814	610	45	399	662
138	9	567	581	281	373	69	431	68	224	543	288	365	284	544	129	153	223	331	65	519
139	103	380	381	554	382	644	760	162	49	505	4	9	2	10	5	6	11	12	13	14
140	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
141	496	724	5	364	802	646	594	96	305	72	113	408	177	249	184	565	277	75	345	14
142	766	78	582	717	814	595	520	704	649	560	662	394	702	300	427	534	663	198	440	332
143	368	369	768	513	764	16	523	264	90	273	271	550	716	125	227	413	811	287	399	787
144	463	363	259	615	93	462	156	30	461	145	181	186	597	536	493	540	197	803	357	316
145	181	536	493	540	463	597	186	197	30	461	803	144	545	357	93	615	462	259	156	363
146	201	412	424	258	85	551	639	188	52	168	364	446	53	94	277	75	714	612	694	448
147	552	473	378	491	487	490	451	332	61	572	33	504	591	603	450	361	801	165	806	752
148	698	97	476	407	561	483	472	486	815	697	747	725	218	396	217	122	253	652	828	321
149	629	121	667	668	588	589	417	355	656	54	44	726	730	627	793	106	112	585	538	432
150	510	111	823	73	50	115	549	95	71	608	376	630	638	650	635	514	769	437	58	367
151	84	123	797	609	361	471	405	130	262	503	403	737	553	723	64	509	260	402	559	414
152	733	511	1	3	2	7	4	5	6	15	8	9	10	11	12	13	14	16	17	18
153	80	223	331	330	434	161	166	224	81	342	9	699	604	202	508	637	329	620	25	138
154	791	173	128	119	268	532	127	341	88	571	58	87	742	530	48	776	258	501	777	712
155	24	23	176	606	762	311	42	458	298	290	41	287	7	479	90	273	811	399	467	495
156	259	615	363	93	144	145	461	30	462	463	181	597	540	186	357	536	316	197	493	803
157	275	289	442	205	209	251	229	8	17	2	18	4	5	6	9	10	11	12	13	14
158	159	174	283	136	587	748	822	55	678	204	692	170	302	57	411	76	362	56	640	786
159	136	158	283	174	822	587	748	55	640	204	411	692	362	786	302	296	76	170	775	742
160	87	88	74	712	268	39	40	522	243	199	183	189	796	36	757	99	173	315	398	328
161	223	331	153	80	434	330	166	224	81	342	9	202	699	604	518	329	620	508	323	25
162	49	760	505	380	381	382	644	554	139	103	4	9	2	10	5	6	11	12	13	14
163	398	246	183	720	199	522	718	796	36	87	60	598	481	429	719	515	570	821	160	347
164	59	274	342	508	518	323	734	237	825	331	223	153	330	80	434	166	161	224	202	81
165	806	232	504	61	33	503	752	603	450	801	261	361	451	332	262	473	572	151	378	487
166	80	331	699	153	223	161	434	330	224	81	342	9	604	202	620	329	25	518	164	567
167	657	658	86	799	611	225	317	529	452	687	686	454	45	453	423	220	711	622	318	631
168	810	424	258	52	356	146	612	27	53	446	774	605	412	794	776	58	777	714	773	648
169	338	310	478	385	671	672	255	339	435	105	102	785	26	775	776	773	341	168	774	742
170	625	669	386	55	411	678	692	640	204	302	786	283	56	296	76	57	58	362	158	9
171	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
172	596	211	213	2	826	215	356	377	263	214	438	810	728	208	374	168	474	63	800	82
173	154	268	791	128	88	119	87	127	160	532	199	40	74	712	522	39	243	347	189	341
174	158	283	159	136	587	748	822	55	678	692	640	56	302	786	362	411	296	170	431	295
175	91	334	735	477	182	824	746	393	506	426	226	614	6	556	466	485	647	11	335	569
176	24	23	606	155	762	311	458	42	298	290	7	41	479	287	90	273	811	16	60	399
177	794	565	14	184	249	305	605	72	96	364	496	424	802	594	646	5	258	141	113	146
178	447	333	266	335	506	746	0	90	663	273	11	334	92	91	399	755	735	693	555	713
179	108	107	708	278	813	592	728	800	82	208	63	377	352	263	489	583	438	358	664	219
180	578	465	21	743	244	745	680	679	804	196	101	744	537	230	649	231	681	675	599	257
181	145	186	597	540	197	357	536	316	493	803	545	462	144	30	461	93	463	259	363	156
182	477	735	393	824	614	426	506	175	647	226	485	91	334	556	6	466	335	746	11	333
183	199	398	163	522	246	796	87	36	720	347	315	757	160	327	712	718	74	455	682	35
184	177	794	14	565	249	605	305	364	96	72	496	646	5	424	594	802	141	113	258	724
185	470	805	38	1	308	715	222	32	66	319	337	527	89	659	586	494	607	498	709	299
186	597	145	181	536	540	197	493	545	357	803	316	30	463	144	462	93	156	615	363	461
187	599	818	244	649	743	465	745	680	804	21	101	744	578	537	679	196	814	257	230	180
188	639	551	201	146	85	412	694	714	674	424	206	612	48	168	75	27	94	258	364	62
189	584	712	789	74	790	328	469	293	87	688	418	15	729	618	430	88	160	200	522	199
190	25	637	81	329	620	80	223	153	330	331	434	161	166	224	604	342	202	699	9	138
191	366	816	464	282	739	738	247	410	814	399	560	198	662	811	5	11	12	6	13	14
192	591	193	691	332	383	216	643	814	98	451	649	307	704	663	326	560	779	313	399	468
193	591	192	332	691	383	307	814	595	313	46	98	662	216	643	198	427	451	677	326	704
194	375	579	195	710	28	548	67	547	433	10	666	782	8	696	346	778	20	449	784	535
195	579	375	28	194	710	548	67	433	547	8	666	782	10	696	346	778	20	449	784	132
196	745	679	101	744	804	743	680	465	244	21	257	231	537	230	578	681	675	180	649	599
197	545	493	145	181	540	186	536	316	597	357	803	259	156	93	144	463	462	615	30	363
198	300	704	340	814	520	649	662	595	560	440	104	394	399	663	118	410	808	244	695	78
199	522	183	796	36	87	347	315	327	757	163	160	682	712	398	325	35	74	88	120	370
200	430	729	618	293	328	790	789	189	584	74	469	712	87	160	40	15	418	6	13	14
201	639	146	85	551	188	412	694	714	424	62	27	258	48	674	612	52	168	419	58	75
202	330	80	223	153	331	161	434	166	224	81	342	604	699	9	620	329	25	164	508	637
203	787	576	788	457	125	550	484	574	601	441	600	242	513	114	764	523	294	590	716	264
204	76	55	692	678	302	411	170	640	283	786	56	296	362	57	9	774	58	158	742	795
205	251	442	289	157	229	275	209	8	17	2	18	4	5	6	9	10	11	12	13	14
206	694	85	419	353	412	277	75	94	345	408	742	448	201	774	58	714	636	146	690	776
207	758	99	521	100	243	682	39	40	36	87	120	35	325	160	570	327	522	347	315	88
208	728	82	800	63	377	438	263	391	489	107	583	219	213	352	708	358	392	374	714	655
209	229	205	275	289	442	251	157	8	17	2	18	4	5	6	9	10	11	12	13	14
210	660	474	497	781	664	337	562	360	304	438	355	1	753	533	498	4	767	563	586	619
211	172	596	213	826	2	215	377	356	263	438	214	810	728	82	374	208	800	497	776	58
212	617	468	779	677	480	383	98	372	46	460	307	216	313	326	643	413	332	591	291	482
213	826	211	2	596	172	215	377	356	263	438	214	810	728	800	208	374	82	168	210	489
214	215	213	2	826	211	596	172	356	377	263	810	438	728	374	774	800	168	497	82	63
215	214	213	826	2	172	596	211	377	356	263	438	810	728	374	82	168	210	800	497	781
216	326	383	98	643	307	46	313	677	617	779	468	212	480	332	591	193	372	192	460	691
217	218	253	828	750	652	97	483	472	407	486	815	698	697	747	148	725	561	476	396	279
218	483	486	407	698	253	217	828	652	97	750	476	472	697	148	815	725	561	747	396	122
219	358	564	374	724	63	665	722	263	391	685	409	583	542	241	728	496	82	208	705	349
220	673	558	741	622	415	348	616	423	45	658	771	799	631	318	86	317	167	611	657	271
221	633	632	114	651	590	294	439	456	601	388	306	242	787	224	788	80	600	484	576	550
222	659	1	32	715	66	308	586	89	494	607	299	772	337	805	527	448	38	185	709	286
223	153	331	80	161	330	166	434	224	81	342	9	699	202	604	508	620	518	637	329	274
224	153	80	331	223	651	434	161	166	330	9	81	342	138	373	567	604	281	581	202	68
225	611	317	658	799	86	167	657	454	686	452	529	687	423	45	453	220	771	673	631	271
226	426	614	735	182	393	477	506	824	91	175	466	647	6	485	556	334	335	746	11	273
227	523	513	764	716	16	264	90	369	768	273	399	143	576	787	413	287	484	372	290	811
228	610	546	276	271	423	535	16	137	814	394	133	132	662	45	784	220	513	273	248	20
229	205	251	209	275	289	157	442	8	17	2	18	4	5	6	9	10	11	12	13	14
230	537	231	680	744	257	804	743	681	679	675	745	244	465	196	101	21	389	578	180	649
231	230	537	680	744	681	804	743	257	679	675	465	244	745	196	101	21	389	180	578	649
232	165	806	504	61	33	503	450	603	801	261	752	361	451	332	262	473	572	151	147	378
233	516	700	740	234	613	683	53	446	52	408	648	448	345	75	94	277	424	636	113	258
234	740	613	700	516	683	233	53	52	446	75	648	345	277	636	448	94	424	408	113	412
235	250	827	1	3	2	7	4	5	6	15	8	9	10	11	12	13	14	16	17	18
236	514	73	71	549	608	635	510	111	50	776	122	777	775	95	742	150	58	639	168	769
237	734	825	323	342	518	508	164	274	59	153	331	80	223	330	434	224	202	166	161	604
238	445	541	444	79	676	443	43	303	770	252	577	753	689	715	355	304	112	354	585	210
239	736	320	371	3	7	2	15	4	5	6	16	8	9	10	11	12	13	14	17	18
240	351	812	384	3	7	2	15	4	5	6	16	8	9	10	11	12	13	14	17	18
241	397	624	254	83	636	542	219	358	751	564	374	75	408	277	345	665	724	63	263	94
242	601	787	114	294	788	590	484	550	632	203	456	306	633	651	439	388	576	221	457	125
243	758	99	207	521	40	39	100	87	160	682	88	74	199	712	522	268	183	36	796	189
244	649	743	745	599	465	680	818	187	340	814	804	704	595	520	196	662	21	679	180	663
245	821	467	60	495	661	718	811	720	287	481	515	246	719	598	429	273	90	290	399	398
246	720	163	398	183	718	598	515	429	481	199	719	495	522	60	821	245	467	661	811	796
247	739	366	816	464	191	738	282	410	814	340	198	704	440	595	663	78	300	394	399	332
248	807	132	133	535	137	784	20	271	423	276	16	595	610	346	696	90	45	662	560	228
249	177	605	305	184	14	565	794	364	96	72	496	594	424	646	802	5	141	113	724	412
250	827	235	1	3	2	7	4	5	6	15	8	9	10	11	12	13	14	16	17	18
251	442	275	229	289	209	157	205	8	17	2	18	4	5	6	9	10	11	12	13	14
252	753	304	303	770	444	43	79	443	445	676	497	210	474	577	664	238	781	541	660	337
253	750	652	828	218	217	483	486	697	815	97	725	472	407	476	698	747	561	148	396	279
254	83	624	397	241	636	542	219	751	277	345	408	358	94	374	75	724	685	564	800	392
255	435	385	339	672	338	169	671	478	310	105	102	785	26	775	776	777	742	353	530	774
256	761	732	343	702	695	534	701	641	428	649	814	662	309	634	104	394	560	340	663	198
257	681	675	680	389	230	744	537	231	804	743	763	679	745	465	244	101	623	196	578	21
258	424	168	27	146	446	53	612	52	94	412	305	75	742	177	408	201	184	345	648	489
259	363	615	156	93	144	145	463	30	461	462	181	597	545	536	316	540	186	197	357	803
260	559	405	64	797	123	609	151	471	130	84	509	723	737	553	403	406	361	402	22	70
261	603	801	450	752	61	33	503	504	806	165	232	361	451	332	473	572	262	487	552	491
262	361	503	151	61	84	504	609	33	797	232	123	801	165	450	752	603	806	471	261	451
263	377	374	438	213	219	728	358	564	826	208	63	2	800	724	665	82	215	722	172	489
264	716	413	513	764	322	482	765	460	291	16	523	372	369	480	90	273	399	787	227	811
265	727	350	517	528	557	754	77	8	17	2	18	4	5	6	9	10	11	12	13	14
266	333	335	178	447	506	663	746	90	334	0	11	273	735	399	811	16	693	175	92	755
267	749	820	689	104	314	116	577	763	808	131	389	623	303	675	770	715	340	767	668	445
268	88	173	87	160	712	154	74	199	522	39	243	40	791	183	189	796	128	36	207	163
269	390	628	135	525	575	355	656	354	106	577	730	44	731	538	432	585	726	792	112	54
270	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
271	423	535	16	276	814	137	340	704	662	394	595	520	784	649	610	399	133	546	132	663
272	809	808	314	104	689	814	394	595	662	271	560	820	116	763	577	520	300	649	118	663
273	90	399	811	16	290	335	513	287	764	716	821	506	523	746	42	663	245	264	334	266
274	164	59	342	518	508	825	323	237	734	223	153	80	331	161	330	166	224	434	202	81
275	209	442	289	251	229	157	205	8	17	2	18	4	5	6	9	10	11	12	13	14
276	610	228	546	271	423	535	16	137	520	814	784	807	104	45	704	132	663	399	20	649
277	345	408	94	75	636	448	113	53	412	496	694	424	446	5	594	802	146	258	52	724
278	813	592	107	708	179	108	728	800	208	82	63	377	391	263	583	425	489	781	564	438
279	653	756	321	396	122	407	483	561	97	815	725	697	148	486	476	472	698	747	395	218
280	34	31	759	635	73	549	71	608	514	510	50	775	692	236	127	26	95	742	111	777
281	373	431	9	138	567	69	581	224	68	543	284	65	288	365	519	153	544	129	80	223
282	464	191	816	366	738	739	247	410	814	704	520	560	399	104	198	662	535	394	300	78
283	158	174	136	159	748	822	587	55	692	678	411	204	170	640	786	76	302	56	57	362
284	519	288	543	544	365	129	65	9	138	567	373	281	223	431	69	68	224	581	80	331
285	359	780	400	286	3	47	1	715	308	66	494	32	89	319	586	709	38	607	527	772
286	359	400	780	3	285	47	1	494	66	527	308	715	32	607	577	38	586	772	659	470
287	811	290	90	42	273	458	467	821	60	245	495	399	661	298	16	762	718	335	513	311
288	519	543	544	284	129	365	65	9	138	567	281	431	581	68	69	224	80	373	153	331
289	275	205	157	229	251	209	442	8	17	2	18	4	5	6	9	10	11	12	13	14
290	287	458	42	273	90	811	298	399	762	16	335	513	311	7	479	821	495	41	24	23
291	482	413	765	322	460	372	264	716	480	468	513	212	764	677	617	779	16	369	273	523
292	344	796	347	315	757	370	522	36	183	199	570	87	88	682	120	327	100	398	246	325
293	200	328	430	618	789	790	729	189	584	74	712	469	87	418	688	15	40	39	268	88
294	114	590	632	388	601	306	456	439	633	651	242	787	221	484	788	224	550	203	576	125
295	297	296	640	302	55	786	204	57	411	692	678	56	76	170	776	283	362	386	669	159
296	297	640	295	302	55	411	786	692	678	56	204	57	283	170	362	76	301	742	492	776
297	295	296	640	302	55	678	786	692	411	57	204	56	76	283	58	776	341	48	777	362
298	458	479	41	7	42	762	290	311	155	606	23	24	287	176	90	811	273	399	16	821
299	586	527	1	32	607	308	715	66	319	89	494	337	222	619	659	286	448	470	819	359
300	198	394	814	704	595	520	340	104	662	271	399	560	663	118	410	423	440	273	78	332
301	17	568	795	492	57	56	302	786	411	55	640	692	678	296	283	204	170	362	76	776
302	640	786	56	411	57	296	55	678	204	692	795	568	492	301	17	170	295	76	297	362
303	541	238	770	445	444	676	443	577	79	43	252	689	753	355	304	1	805	715	319	66
304	497	753	664	660	474	210	781	252	337	562	360	438	355	1	533	303	819	4	607	222
305	605	14	249	565	177	184	794	72	364	96	496	802	646	424	594	5	113	141	408	258
306	456	388	439	114	294	590	632	601	651	633	242	787	221	550	203	484	224	788	576	457
307	313	383	98	643	326	216	46	677	779	212	617	468	480	332	591	192	193	460	372	691
308	1	715	66	32	659	586	607	222	709	89	494	337	319	577	185	805	772	470	299	448
309	593	502	641	428	634	695	534	701	343	702	761	732	399	814	560	410	12	6	13	14
310	478	169	339	255	385	671	435	338	672	105	102	26	785	775	777	58	742	51	532	774
311	762	24	606	176	23	155	458	42	298	290	7	41	479	287	273	90	811	399	335	663
312	110	109	670	721	404	403	22	414	475	402	406	19	37	70	18	436	703	401	797	609
313	307	383	98	216	643	326	46	617	212	468	779	677	480	332	591	372	460	193	192	691
314	808	689	809	104	272	116	820	577	763	749	303	131	814	267	623	389	770	704	520	355
315	796	36	347	327	757	199	522	682	35	370	325	120	570	336	455	183	100	344	87	160
316	803	357	145	181	597	197	186	540	536	462	30	493	463	545	461	156	93	144	363	259
317	611	225	658	799	86	657	167	452	529	454	686	687	45	423	453	220	379	673	771	318
318	631	771	45	566	387	423	220	714	673	658	741	622	225	86	62	167	454	48	611	85
319	709	772	66	1	32	715	308	659	89	299	448	494	527	222	607	337	38	470	805	498
320	736	371	239	3	7	2	15	4	5	6	16	8	9	10	11	12	13	14	17	18
321	279	756	653	396	122	697	148	698	483	97	407	815	472	747	486	561	476	725	395	218
322	765	413	482	291	264	372	716	460	480	513	617	468	779	212	764	16	677	768	90	369
323	734	825	237	342	508	518	274	164	59	331	153	80	330	166	223	434	161	224	81	699
324	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
325	570	455	120	336	35	36	327	315	682	347	199	100	522	796	183	87	757	398	207	758
326	216	383	98	643	313	46	307	468	779	617	677	212	480	332	591	460	192	193	372	691
327	36	682	347	315	35	325	120	455	522	336	570	100	199	796	183	757	87	370	99	163
328	789	790	293	189	200	584	618	729	430	712	74	469	87	688	15	418	88	160	522	243
329	620	81	25	190	637	153	80	223	331	161	166	224	434	330	699	604	342	202	9	651
330	331	223	80	202	153	161	434	166	81	224	342	9	699	604	329	620	518	25	69	651
331	153	80	223	166	161	434	330	224	81	342	9	202	699	604	329	620	518	138	274	567
332	591	193	451	192	61	383	473	340	691	814	98	378	704	595	307	313	326	572	147	520
