78	142	766	717	582	595	814	340	662	520	704	663	394	560	649	198	118	104	440	410	399
79	676	541	445	43	443	444	238	303	770	252	577	753	689	355	715	1	304	586	726	805
80	331	153	223	166	161	434	330	224	81	342	9	699	202	604	329	138	620	508	190	518
81	637	620	329	190	25	153	331	80	223	166	161	434	330	224	342	9	202	699	604	138
82	728	208	800	63	377	438	263	391	583	107	489	219	213	374	708	352	392	655	783	108
83	624	254	397	241	636	542	751	219	358	94	75	345	408	277	724	448	564	113	63	722
84	151	123	609	797	361	130	405	471	262	509	553	64	559	737	260	503	723	403	22	414
85	201	694	714	206	674	62	639	551	188	27	146	48	419	412	353	612	94	408	742	566
86	658	799	657	167	225	317	611	686	529	687	452	454	453	45	423	220	711	673	271	379
87	160	74	88	712	199	522	268	40	39	243	183	189	36	796	584	347	207	521	99	758
88	268	87	160	712	74	39	199	40	522	243	173	183	189	36	796	758	521	584	99	347
89	66	1	715	32	308	222	494	659	337	319	527	586	772	709	607	448	805	299	577	470
90	273	399	811	16	290	513	335	287	764	506	663	716	458	467	523	495	264	245	821	42
91	175	334	735	477	426	182	824	746	506	226	393	647	614	6	466	485	556	11	335	569
92	0	693	755	335	746	506	663	266	333	273	334	11	90	399	735	13	175	16	447	555
93	259	615	363	156	144	145	463	30	462	461	181	597	545	803	540	357	536	316	186	493
94	408	345	277	75	113	636	448	53	412	496	694	424	141	594	146	52	646	206	802	5
95	50	376	115	549	638	367	437	769	650	630	510	73	111	150	823	71	608	635	514	777
96	794	565	594	305	646	802	72	184	5	249	14	177	605	364	113	496	141	424	724	345
97	407	476	747	472	815	561	486	697	148	725	483	698	218	396	217	750	122	652	279	253
98	383	307	216	326	46	643	313	617	468	677	779	212	480	332	591	193	192	460	372	691
99	521	207	758	100	243	682	40	39	36	87	327	160	315	35	325	347	522	455	336	120
100	99	682	521	758	207	243	36	327	347	336	120	315	570	455	35	325	522	40	199	39
101	745	679	196	744	804	743	680	244	465	230	231	257	681	21	537	578	675	180	649	599
102	785	105	26	385	435	672	169	255	338	310	671	478	775	339	776	773	742	58	774	777
103	139	380	381	644	382	554	162	505	760	49	4	9	2	10	5	6	11	12	13	14
104	808	689	814	314	704	340	595	809	272	520	394	662	649	399	198	820	116	663	440	577
105	338	785	310	435	255	478	102	169	26	385	339	671	672	775	58	777	774	773	742	776
106	354	355	726	731	793	44	730	792	627	432	585	54	112	656	417	538	525	577	628	269
107	708	179	592	108	813	278	728	208	800	82	63	377	489	438	583	391	263	219	213	168
108	179	107	708	813	278	592	728	82	208	800	377	438	63	489	263	391	583	374	213	826
109	110	721	312	404	403	670	22	414	475	70	402	18	436	37	401	703	19	406	797	123
110	721	109	312	404	403	670	22	475	414	402	37	70	406	703	401	436	18	19	797	609
111	823	150	510	50	73	549	95	115	376	71	608	769	367	437	650	630	635	638	514	776
112	538	432	44	355	54	656	726	417	106	354	730	792	731	585	627	793	575	577	390	525
113	345	75	646	802	277	94	5	408	594	72	96	636	448	496	53	412	694	141	305	605
114	294	590	632	306	601	456	439	388	651	633	242	787	221	788	550	203	484	224	576	457
115	376	50	95	549	437	367	630	650	638	769	510	73	111	150	71	608	823	635	514	58
116	131	689	314	820	104	763	577	808	303	267	749	623	389	809	770	355	675	272	814	1
117	118	440	427	814	662	595	704	340	520	394	198	399	663	410	560	104	808	244	649	300
118	117	440	427	814	595	340	520	662	704	649	394	198	104	560	663	410	399	271	244	423
119	128	791	154	532	127	173	341	530	571	58	742	773	775	777	776	501	774	268	395	356
120	35	325	36	570	455	336	327	682	315	347	522	199	100	796	183	757	87	370	521	398
121	149	588	668	629	667	589	417	355	656	54	44	106	726	354	730	793	731	112	538	792
122	396	395	51	279	756	321	653	148	697	815	747	97	725	483	407	476	486	472	698	561
123	609	797	471	405	151	130	403	509	84	723	64	553	737	260	559	414	402	436	401	22
124	488	817	580	530	127	395	122	58	776	742	532	775	26	774	810	773	777	51	128	206
125	576	457	203	600	441	574	787	788	513	550	484	601	764	242	16	716	264	523	369	114
126	706	19	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18
127	776	742	530	58	777	774	775	532	395	773	128	810	571	119	817	341	73	791	694	714
128	119	791	154	127	532	173	341	530	571	776	777	742	773	774	58	501	775	395	268	810
129	544	519	288	284	365	543	65	9	138	567	581	69	281	431	68	373	224	80	153	223
130	553	737	123	609	797	405	151	471	403	84	723	64	509	559	260	414	19	18	22	37
131	116	689	314	104	820	577	763	808	267	623	749	389	303	770	809	272	607	355	340	814
132	133	807	248	535	137	784	20	271	423	16	276	346	696	704	814	610	778	228	45	649
133	132	807	248	535	137	784	20	271	423	16	276	696	346	814	520	778	546	228	704	663
134	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
135	390	269	525	628	575	355	726	106	731	354	793	730	54	792	44	432	538	585	627	656
136	159	158	174	283	748	822	587	55	204	678	692	411	640	786	302	295	76	170	362	296
137	535	784	807	132	133	20	248	271	423	16	276	696	346	814	778	610	228	546	394	399
138	9	567	281	431	373	68	69	224	581	544	543	65	284	129	288	519	365	80	331	223
139	103	380	644	381	382	554	760	505	49	162	4	9	2	10	5	6	11	12	13	14
140	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
141	496	724	364	594	5	646	72	802	96	305	14	565	249	177	113	184	605	794	345	408
142	766	78	717	582	814	595	662	198	663	704	520	399	271	340	117	649	560	394	244	118
143	368	369	768	513	764	16	523	273	264	716	90	227	271	576	399	413	457	787	811	290
144	462	463	93	30	156	363	259	615	461	145	181	540	493	597	536	186	316	197	803	545
145	181	540	316	493	30	536	462	597	363	186	803	545	463	357	615	156	197	144	461	259
146	201	412	424	188	258	168	551	639	85	446	27	612	277	94	75	53	345	694	364	714
147	552	473	378	487	490	491	451	332	61	572	33	806	801	450	232	503	591	165	504	752
148	486	483	472	97	476	698	725	561	747	815	697	407	218	396	217	122	253	652	828	279
149	667	629	668	121	588	589	417	355	656	54	44	726	106	354	730	627	538	432	585	112
150	510	111	823	50	73	549	95	608	71	376	115	367	437	650	635	638	769	630	514	776
151	84	123	609	797	361	405	471	130	262	403	503	64	723	553	737	509	559	260	70	414
152	733	511	1	3	2	7	4	5	6	15	8	9	10	11	12	13	14	16	17	18
153	80	331	223	166	161	434	330	81	224	342	9	604	699	202	329	620	138	190	25	637
154	791	173	128	119	268	127	532	88	341	530	571	87	774	776	742	501	773	777	58	206
155	176	606	23	24	762	311	458	42	298	290	479	7	41	287	811	273	90	245	746	399
156	259	363	615	93	144	145	30	463	462	461	181	540	597	357	186	536	316	803	493	545
157	209	229	251	289	275	442	205	8	17	2	18	4	5	6	9	10	11	12	13	14
158	174	283	159	136	822	587	748	55	678	692	786	411	302	296	640	76	204	57	362	56
159	136	158	174	283	822	587	748	55	692	678	640	204	411	302	362	742	56	297	296	76
160	87	88	712	74	199	522	40	268	39	243	183	189	796	36	163	758	584	398	99	757
161	331	223	153	80	166	330	434	224	81	342	9	699	604	202	329	620	637	508	25	138
162	505	49	760	380	382	381	644	554	139	103	4	9	2	10	5	6	11	12	13	14
163	398	246	183	720	199	522	718	796	87	36	515	481	719	160	315	757	347	429	327	598
164	274	59	342	508	518	237	323	825	734	331	153	223	80	161	330	166	434	224	699	202
165	232	504	806	61	33	503	801	450	752	603	261	361	451	332	262	473	572	378	552	147
166	223	699	153	331	80	330	161	434	224	81	342	9	202	604	329	620	138	637	25	59
167	657	658	86	799	317	611	225	686	454	687	529	452	45	423	220	453	711	673	379	318
168	810	424	258	446	27	146	742	52	356	53	612	777	58	412	184	565	177	648	776	774
169	255	672	338	385	435	310	339	478	671	105	102	26	785	775	777	742	58	774	776	206
170	625	386	669	55	678	692	411	204	302	786	640	283	76	56	296	57	362	774	9	773
171	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
172	211	596	213	2	826	215	356	377	263	214	810	438	728	374	82	168	489	63	208	474
173	154	268	791	128	88	119	87	74	532	160	127	712	183	522	39	199	243	40	189	100
174	158	283	159	136	822	748	587	55	204	692	678	411	786	362	640	302	76	56	170	58
175	91	334	735	393	477	824	746	506	182	614	226	426	556	466	647	485	6	11	335	13
176	155	24	606	23	762	311	42	458	298	290	479	41	7	287	273	811	90	513	60	16
177	605	565	249	794	184	14	305	96	72	364	496	424	802	646	594	5	141	113	724	412
178	447	333	266	335	506	746	663	334	0	90	273	11	399	755	735	693	811	16	245	92
179	108	107	708	278	592	813	728	208	800	82	63	489	377	263	438	655	391	583	219	213
180	578	465	21	743	244	745	680	804	101	196	679	649	681	744	537	230	599	257	231	675
181	145	597	540	186	357	536	545	197	316	493	803	462	93	363	461	144	30	615	156	463
182	477	735	393	824	506	614	426	485	226	556	466	91	6	175	647	334	335	746	11	663
183	398	163	522	199	246	796	87	36	720	315	347	160	757	327	325	336	88	718	35	712
184	177	605	249	565	14	794	305	364	96	72	496	5	802	424	646	594	141	113	258	724
185	805	470	38	308	1	32	66	715	607	659	222	299	89	494	586	772	319	709	527	286
186	597	145	181	536	540	493	545	197	316	357	803	30	461	462	463	259	363	93	144	156
187	599	818	244	649	743	745	465	680	180	804	814	21	537	101	230	578	679	196	744	520
188	639	551	201	146	85	412	694	714	424	62	258	612	674	345	446	48	419	206	277	408
189	584	74	789	712	328	790	469	293	87	418	15	688	160	618	200	729	430	88	522	268
190	25	637	81	620	329	223	331	80	153	161	434	166	330	224	342	604	202	699	9	518
191	464	366	816	282	739	738	247	410	814	340	808	663	118	78	198	662	332	766	591	14
192	591	193	332	691	383	814	98	451	326	313	216	307	46	520	662	643	340	595	198	468
193	591	192	691	332	383	98	814	643	307	313	451	216	326	46	595	340	468	394	677	617
194	579	375	28	195	710	548	67	547	433	666	782	10	8	346	696	778	20	784	449	535
195	375	579	194	710	28	548	433	67	547	782	8	666	10	346	696	20	778	449	784	535
196	745	679	101	744	804	743	680	465	244	21	537	230	231	257	649	180	681	578	675	599
197	493	545	145	536	181	186	540	597	316	803	357	462	461	30	463	144	363	259	615	93
198	300	595	814	520	340	662	704	394	104	560	649	663	399	118	440	410	271	244	78	808
199	522	183	796	87	36	347	315	757	327	160	163	398	120	325	682	88	35	74	336	370
200	729	618	430	293	328	790	789	189	584	712	74	469	15	87	688	418	88	40	13	14
201	188	639	85	551	146	412	694	714	424	258	206	48	62	612	75	345	353	94	674	27
202	330	80	223	153	331	161	434	166	224	81	604	699	342	620	9	518	190	329	508	651
203	576	787	788	125	457	484	550	441	574	600	601	242	513	114	764	16	716	590	523	264
204	76	55	692	678	411	302	640	170	283	786	56	362	57	296	776	158	9	742	58	773
205	209	442	275	289	229	251	157	8	17	2	18	4	5	6	9	10	11	12	13	14
206	694	419	85	353	412	345	277	408	75	201	58	94	636	448	742	776	714	774	773	775
207	521	758	99	100	243	682	39	40	36	87	160	327	315	199	522	336	347	35	74	325
208	728	82	800	63	377	438	391	263	489	107	583	219	213	392	655	374	708	714	813	564
209	442	229	205	289	251	157	275	8	17	2	18	4	5	6	9	10	11	12	13	14
210	781	497	660	474	664	337	562	360	304	438	355	1	753	819	602	767	533	4	715	498
211	172	596	213	2	826	215	377	356	263	214	438	810	728	374	168	800	210	208	58	489
212	677	779	468	617	480	383	98	372	460	326	46	216	313	643	307	332	413	591	322	291
213	2	826	211	215	172	377	596	356	263	214	810	438	728	208	800	168	374	82	489	775
214	215	213	2	826	596	172	211	356	377	263	810	374	438	728	82	168	776	800	210	474
215	214	213	2	826	596	211	172	377	356	263	438	810	728	374	800	168	208	82	210	489
216	326	383	98	313	643	46	307	617	468	212	779	677	480	332	591	372	460	192	193	691
217	218	253	750	828	652	148	815	561	483	698	472	486	476	725	697	747	407	97	396	122
218	472	217	750	697	828	483	652	561	698	253	815	407	725	476	148	747	97	486	396	279
219	564	358	724	374	63	665	263	722	542	685	583	391	409	728	241	496	82	377	705	208
220	673	415	558	616	622	348	741	423	45	658	86	799	631	318	771	225	657	271	317	611
221	633	632	114	590	294	651	439	601	456	388	306	242	787	224	550	484	576	788	203	330
222	659	1	715	66	308	32	607	89	527	337	772	494	709	299	448	185	586	38	319	767
223	331	153	80	434	330	166	161	81	224	342	9	202	699	604	620	138	508	329	190	518
224	80	223	153	331	651	434	161	166	330	9	81	342	138	567	281	431	699	581	373	202
225	317	611	658	799	86	167	657	686	454	452	687	529	423	45	453	220	711	771	415	379
226	426	614	735	824	182	393	477	506	175	91	556	466	485	6	647	334	335	746	333	266
227	523	513	764	16	264	716	369	90	273	576	399	787	768	368	413	271	811	143	290	765
228	610	546	276	271	423	535	16	595	704	45	814	649	137	20	784	520	133	273	220	340
229	209	442	251	275	289	205	157	8	17	2	18	4	5	6	9	10	11	12	13	14
230	231	537	680	744	257	804	681	743	679	675	745	465	244	101	196	180	21	389	578	649
231	537	230	680	744	681	257	743	804	679	675	745	244	465	196	101	21	180	389	649	578
232	504	806	165	61	33	503	752	801	261	450	603	361	451	332	473	262	572	487	147	378
233	683	516	700	740	613	234	53	446	52	408	648	94	75	277	345	448	424	636	113	621
234	233	683	700	613	516	740	53	446	52	648	277	75	408	94	636	345	424	113	448	412
235	250	827	1	3	2	7	4	5	6	15	8	9	10	11	12	13	14	16	17	18
236	514	73	71	608	549	635	510	50	742	111	58	775	773	777	34	95	774	776	810	150
237	734	825	323	342	508	518	274	164	59	223	331	153	80	161	330	434	166	81	224	202
238	444	541	79	676	445	443	43	303	770	252	577	753	689	709	304	355	793	1	659	715
239	320	371	736	3	7	2	15	4	5	6	16	8	9	10	11	12	13	14	17	18
240	351	812	384	3	7	2	15	4	5	6	16	8	9	10	11	12	13	14	17	18
241	397	83	254	624	636	542	219	564	751	358	94	277	724	408	75	63	722	345	374	448
242	601	787	114	788	294	550	590	632	203	484	306	439	456	388	576	651	633	457	125	513
243	99	207	758	521	40	39	100	87	682	160	88	712	74	268	199	522	183	36	189	796
244	649	743	599	745	465	680	187	818	814	704	520	804	21	101	662	104	679	595	578	340
245	467	60	821	495	661	718	811	720	287	481	719	515	598	429	246	90	273	290	399	16
246	163	398	720	183	718	245	481	515	719	598	429	522	60	199	495	467	821	661	811	796
247	739	191	464	816	366	738	282	410	814	520	595	704	662	663	118	340	560	198	394	440
248	133	132	807	535	137	784	20	271	423	16	276	346	814	394	273	696	778	610	117	662
249	184	565	794	305	605	14	177	96	364	72	496	424	594	802	5	646	113	141	724	258
250	827	235	1	3	2	7	4	5	6	15	8	9	10	11	12	13	14	16	17	18
251	442	229	275	209	205	157	289	8	17	2	18	4	5	6	9	10	11	12	13	14
252	753	304	303	770	676	43	445	577	444	443	541	79	238	497	664	781	660	210	474	337
253	652	828	750	218	217	476	561	747	483	698	407	486	97	148	725	697	815	472	396	122
254	83	624	397	241	636	542	751	219	374	277	564	75	345	724	665	408	63	113	448	358
255	310	478	338	385	671	435	169	672	339	105	102	785	26	775	776	742	777	58	773	573
256	732	761	343	702	695	534	701	641	634	814	704	394	595	428	593	649	340	118	560	78
257	681	675	680	389	744	537	230	804	231	743	763	679	745	465	244	623	196	101	21	180
258	424	168	27	446	146	52	53	612	184	412	648	605	305	565	249	408	75	277	489	345
259	363	93	156	615	144	145	463	462	461	30	181	186	536	540	493	597	316	545	197	803
260	559	405	64	797	123	609	151	471	130	84	509	723	553	737	403	22	414	361	70	703
261	450	603	752	801	61	33	503	232	806	504	165	361	451	332	473	262	572	378	487	490
262	361	503	151	61	84	33	165	123	609	801	504	603	806	450	797	232	261	752	451	471
263	377	374	438	728	219	213	358	564	208	2	63	800	724	826	82	665	391	215	583	211
264	716	413	513	764	291	322	482	765	372	16	460	523	90	273	369	480	399	576	787	227
265	727	350	517	557	754	528	77	8	17	2	18	4	5	6	9	10	11	12	13	14
266	333	335	178	447	506	663	746	273	334	90	0	11	399	735	811	16	91	755	175	290
267	749	820	689	314	104	116	577	763	808	623	131	303	389	106	355	675	272	340	89	809
268	88	173	87	160	154	712	74	40	522	39	199	243	183	791	189	128	584	796	36	398
269	575	525	390	135	628	355	106	354	726	731	585	793	730	792	54	44	627	656	589	121
270	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
271	423	535	276	16	814	595	137	784	704	610	340	520	662	228	649	807	399	546	133	663
272	809	808	314	104	689	814	704	595	662	520	577	560	116	649	820	340	763	399	663	394
273	90	399	811	16	290	335	513	287	764	506	42	663	495	264	467	458	523	245	60	271
274	164	59	342	518	508	237	734	323	825	153	223	80	331	161	434	330	166	224	699	202
275	229	205	289	442	251	157	209	8	17	2	18	4	5	6	9	10	11	12	13	14
276	610	546	228	271	423	535	16	340	137	814	560	520	662	394	198	784	807	132	399	133
277	345	94	408	75	448	636	113	53	412	496	694	424	52	206	146	594	364	646	802	446
278	813	592	107	708	179	108	728	82	208	800	63	377	263	583	438	655	489	391	420	219
279	756	653	321	396	122	472	561	483	697	486	698	148	97	725	476	747	407	815	395	218
280	34	759	31	635	73	608	71	549	514	510	776	742	50	111	777	774	58	150	51	674
281	373	431	9	138	567	68	581	69	224	288	65	519	544	129	543	365	223	284	80	153
282	366	816	464	191	738	739	247	410	814	595	340	244	118	399	104	649	423	198	560	704
283	158	174	136	159	822	748	587	55	678	692	411	640	302	362	204	76	170	56	786	296
284	544	519	129	288	365	543	65	9	138	567	373	431	281	68	581	69	224	153	80	434
285	400	286	3	780	359	47	1	308	32	66	715	494	607	709	319	337	659	586	448	222
286	359	780	3	285	400	47	1	32	715	308	66	659	89	494	299	527	185	805	222	319
287	811	290	90	273	458	245	495	42	60	821	399	467	661	298	718	762	16	335	513	479
288	543	284	129	544	365	65	519	9	138	567	431	281	68	69	373	581	224	223	331	80
289	275	205	157	251	209	442	229	8	17	2	18	4	5	6	9	10	11	12	13	14
290	287	42	90	273	458	811	298	399	762	16	335	513	311	41	7	60	245	467	479	495
291	482	413	765	322	372	460	716	264	480	513	212	779	617	468	677	16	764	399	369	523
292	344	796	757	347	370	315	522	36	199	183	682	87	327	398	336	120	160	325	35	570
293	200	789	618	328	430	790	729	189	584	712	469	74	418	15	87	688	88	160	40	522
294	114	590	632	601	456	388	439	306	633	651	242	787	221	788	224	550	203	484	576	513
295	297	296	640	302	55	786	678	411	56	692	57	204	76	170	362	568	283	795	742	17
296	297	640	295	302	55	678	411	692	786	56	57	204	170	76	283	362	795	568	492	777
297	295	296	640	302	55	692	411	56	786	57	204	678	76	283	17	795	170	492	507	568
298	42	479	41	7	458	762	290	311	24	287	176	155	23	606	811	273	90	399	16	245
299	527	586	1	32	715	66	659	308	222	89	494	319	337	607	709	772	185	805	448	38
300	198	814	520	340	662	704	595	394	104	399	560	118	663	410	649	440	244	784	332	78
301	568	795	492	17	57	56	302	786	411	55	640	296	692	678	204	362	76	283	170	29
302	786	640	56	411	57	296	55	692	678	568	795	492	301	17	170	204	297	295	76	362
303	770	444	238	443	43	676	541	577	79	445	252	689	753	355	304	1	308	32	715	66
304	210	497	781	664	660	474	753	252	337	360	562	438	355	1	303	4	819	619	577	767
305	14	177	565	794	605	184	249	364	96	72	496	594	424	802	5	646	141	113	258	168
306	456	439	388	114	294	590	632	601	651	633	242	787	221	788	484	224	550	203	576	457
307	313	383	98	643	46	326	216	212	617	779	468	677	480	332	591	192	460	372	193	691
308	1	32	66	715	607	222	337	586	494	299	772	527	659	319	38	470	89	709	577	448
309	593	502	641	428	634	695	534	343	702	701	520	256	814	399	732	332	340	410	591	14
310	671	255	339	478	338	435	672	169	385	105	785	102	26	775	776	774	58	773	810	742
311	762	176	23	155	24	606	42	458	298	290	7	479	41	287	273	90	811	399	16	60
312	721	110	670	109	404	403	22	414	475	70	406	37	18	402	19	401	703	436	123	797
313	307	383	98	326	46	216	643	677	617	212	779	468	480	332	591	460	193	372	192	691
314	808	689	104	809	272	116	820	577	763	303	131	267	814	623	749	355	770	389	340	649
315	796	36	347	327	757	522	682	199	455	370	325	35	120	570	336	183	100	344	87	292
316	803	357	145	181	186	540	597	536	197	493	545	461	93	462	30	463	144	615	363	156
317	225	611	658	86	799	657	167	687	529	452	454	686	45	453	423	220	711	379	771	631
318	771	631	45	566	387	423	220	714	658	673	271	799	86	167	674	741	62	348	558	622
319	709	772	32	308	1	715	66	659	494	222	89	299	527	38	337	607	185	448	586	400
320	371	239	736	3	7	2	15	4	5	6	16	8	9	10	11	12	13	14	17	18
321	279	756	653	396	122	561	148	476	97	407	486	472	725	747	698	815	483	697	395	218
322	765	413	291	482	372	460	716	264	480	513	779	468	617	677	212	764	16	90	523	227
323	734	825	237	342	508	518	274	164	59	223	153	331	80	434	330	161	224	166	81	202
324	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
325	455	120	570	336	35	36	327	682	347	315	522	199	100	796	183	757	87	99	758	160
326	216	383	98	313	307	46	643	677	617	779	468	212	480	332	591	372	193	460	192	691
327	36	315	347	682	336	120	325	570	35	455	199	522	100	796	183	87	757	370	398	163
328	789	790	293	189	584	430	200	729	618	74	712	469	87	15	418	688	160	40	88	39
329	620	81	637	190	25	223	331	153	80	161	330	166	224	434	604	699	342	202	9	651
330	202	153	331	223	80	434	161	166	224	81	342	9	699	604	329	620	25	518	274	651
331	223	153	80	161	330	166	434	224	81	342	9	604	699	202	138	637	190	329	620	274
332	591	451	192	193	383	61	473	691	814	704	572	595	98	340	520	487	662	313	643	46
