41	479	7	298	42	458	762	290	311	287	176	24	606	155	23	811	90	273	399	16	513
42	458	298	762	290	311	41	7	479	287	23	606	155	24	176	90	811	273	399	16	335
43	79	676	445	444	238	443	541	303	770	252	577	753	689	355	304	1	715	104	726	607
44	656	432	538	54	112	417	355	726	106	354	668	589	588	667	121	149	629	793	730	731
45	318	631	771	423	566	220	658	387	673	799	86	167	657	415	622	317	558	616	348	611
46	643	383	98	313	326	307	216	212	677	779	617	468	480	332	591	460	193	372	192	691
47	400	3	285	286	780	359	1	32	308	715	66	89	494	222	659	299	527	586	607	337
48	674	714	62	27	85	566	612	489	201	412	58	424	776	438	694	742	774	777	773	775
49	760	505	162	380	644	381	554	382	139	103	4	9	2	10	5	6	11	12	13	14
50	95	549	115	376	367	769	437	630	650	638	510	73	111	71	150	608	823	635	514	776
51	395	122	530	396	58	776	742	774	777	775	773	127	532	810	571	73	817	341	26	694
52	446	648	53	621	424	258	168	408	233	146	75	345	234	683	740	700	613	516	27	94
53	446	52	75	345	408	516	683	700	234	740	233	94	277	613	648	636	448	113	424	412
54	656	44	417	355	538	112	432	149	121	588	667	629	589	668	354	726	106	730	731	792
55	678	692	411	204	786	640	302	170	56	76	58	776	283	57	296	742	362	774	775	773
56	17	568	301	492	57	786	795	302	411	55	678	640	692	296	204	170	76	362	283	9
57	17	795	492	301	568	56	302	786	55	411	640	678	692	204	296	76	170	283	362	295
58	776	742	775	777	774	773	395	810	532	127	571	73	530	694	714	55	424	341	26	168
59	164	274	342	518	508	323	237	825	734	223	153	331	80	161	330	434	166	224	81	604
60	495	245	821	467	661	718	811	720	287	481	598	429	719	515	246	90	273	290	399	16
61	33	503	806	752	801	165	261	232	504	603	450	361	451	332	473	262	572	487	378	490
62	714	48	674	27	85	612	566	489	201	412	776	424	58	694	438	742	774	777	775	773
63	583	728	219	352	800	208	358	564	82	422	421	420	374	724	263	665	377	391	722	438
64	405	260	559	609	123	797	151	471	130	84	509	553	723	403	737	414	361	19	703	406
65	365	519	129	543	544	284	288	9	138	567	373	581	281	431	68	69	224	331	153	223
66	89	1	32	308	715	607	494	659	222	709	772	337	586	299	527	319	185	38	805	448
67	548	433	547	666	782	10	8	696	346	375	710	194	579	195	28	778	20	449	784	535
68	69	581	567	9	138	281	373	431	224	519	65	543	365	544	284	288	129	223	80	331
69	581	68	567	9	138	431	281	373	224	284	129	365	543	288	65	519	544	153	331	223
70	37	403	414	402	22	436	19	18	406	703	401	109	721	110	404	609	123	475	797	312
71	608	73	549	635	510	514	50	111	742	776	58	774	777	773	775	150	95	236	395	376
72	249	646	177	594	14	565	802	794	305	5	605	96	184	364	113	496	141	424	724	408
73	608	71	549	742	776	58	510	635	50	514	777	774	775	111	773	810	95	395	236	150
74	712	189	87	584	160	88	790	469	789	328	522	268	39	199	40	293	243	183	15	796
75	277	345	94	408	448	636	113	53	412	496	694	424	141	146	594	802	5	206	446	646
76	204	55	678	692	411	640	170	302	786	362	56	283	296	57	776	58	9	158	742	774
77	350	517	265	727	528	557	754	8	17	2	18	4	5	6	9	10	11	12	13	14
78	142	766	717	582	814	704	520	662	595	340	649	560	394	104	198	663	399	410	440	271
79	444	443	541	676	445	238	43	303	770	252	577	753	689	304	355	1	820	222	314	66
80	153	223	331	161	330	166	434	224	81	342	9	699	604	202	620	329	138	508	637	190
81	190	620	80	637	25	329	331	153	223	161	166	434	330	224	342	9	202	604	699	508
82	728	208	800	63	377	438	263	391	489	583	107	219	213	374	655	392	714	352	425	708
83	254	624	397	241	636	542	751	219	564	358	75	94	277	408	374	345	724	63	113	665
84	151	797	123	609	361	471	405	130	262	509	723	503	553	64	737	559	260	403	414	37
85	201	694	714	206	62	188	639	551	674	48	146	412	27	419	353	612	566	742	58	424
86	658	799	167	657	611	317	225	529	454	686	452	687	45	423	453	220	379	711	673	771
87	160	74	88	712	199	522	268	39	40	243	183	189	796	36	584	207	315	99	163	347
88	268	87	160	712	74	522	40	199	39	243	183	173	189	796	36	398	163	758	207	584
89	66	1	715	32	308	607	222	659	494	772	337	709	527	299	319	586	185	38	470	805
90	273	399	811	16	290	335	513	287	764	506	523	716	663	458	42	746	245	495	60	271
91	175	334	735	746	824	182	393	477	506	614	426	226	6	556	485	647	466	11	335	569
92	0	755	693	335	746	506	663	266	333	334	273	90	11	399	735	178	290	175	811	447
93	156	259	615	363	144	145	462	463	461	30	181	536	540	186	597	803	493	197	316	357
94	75	277	408	345	448	636	113	53	412	496	694	424	52	802	141	5	206	594	146	646
95	50	376	115	549	437	650	630	638	367	769	510	73	111	150	823	608	71	635	514	742
96	646	184	794	72	802	249	605	594	5	565	305	14	177	364	113	496	141	424	724	277
97	486	476	407	725	815	472	698	148	483	561	747	697	218	396	217	750	253	652	122	828
98	383	313	46	216	307	643	326	779	617	212	468	677	480	332	591	460	372	192	193	691
99	207	758	521	100	243	682	40	39	36	87	160	327	199	347	522	315	455	35	88	120
100	207	99	758	682	521	243	36	327	315	347	120	35	325	455	336	570	40	39	522	199
101	745	679	196	744	804	743	680	465	244	21	537	230	231	681	257	180	578	649	675	599
102	785	105	26	339	435	672	385	338	478	169	671	310	255	775	742	776	58	777	774	773
103	139	380	644	382	554	381	505	162	49	760	4	9	2	10	5	6	11	12	13	14
104	808	689	814	314	340	595	272	809	520	662	704	394	649	560	116	820	198	399	663	577
105	26	169	102	672	310	785	255	385	478	435	671	338	339	775	58	774	742	776	777	773
106	354	355	726	793	730	731	792	656	538	44	54	112	432	627	585	417	390	135	575	269
107	708	108	179	592	813	278	728	82	800	208	377	63	263	438	391	489	583	213	219	374
108	179	107	708	813	592	278	728	82	208	800	63	377	489	438	263	391	583	655	219	374
109	721	110	312	404	403	670	22	414	475	402	70	37	436	406	19	703	18	401	123	609
110	109	721	312	404	403	670	22	414	475	402	37	18	70	19	436	401	406	703	123	797
111	150	823	510	50	73	549	95	376	115	608	71	630	638	650	367	769	437	635	514	58
112	538	432	44	355	656	54	417	354	106	726	730	731	793	627	792	585	575	577	149	589
113	5	345	594	277	75	802	94	408	646	72	448	96	636	496	53	412	694	141	184	177
114	590	294	632	439	456	601	388	306	633	651	242	787	221	788	203	484	224	550	576	125
115	376	50	95	549	367	630	769	638	650	437	510	73	111	150	823	608	71	635	514	58
116	131	689	314	104	820	577	763	808	303	267	749	623	389	809	272	355	814	770	1	675
117	118	440	427	814	704	595	340	520	662	394	649	663	560	104	399	198	410	244	271	423
118	117	440	427	814	704	520	595	662	340	649	394	198	104	399	560	663	271	410	244	808
119	128	791	154	532	127	173	341	530	571	58	742	774	776	777	501	773	268	775	395	810
120	35	325	36	336	455	570	327	315	347	682	199	522	100	796	183	757	87	370	521	207
121	668	588	667	589	629	149	417	355	54	656	44	354	726	106	793	792	730	538	432	731
122	396	395	51	653	756	321	279	698	148	815	476	97	747	483	407	697	486	472	561	725
123	609	797	151	471	405	130	403	723	509	64	84	737	553	260	559	414	402	70	22	37
124	488	817	580	530	127	395	532	776	51	58	742	777	774	122	775	341	773	571	128	810
125	576	457	203	600	574	441	787	788	513	550	484	601	764	242	716	264	523	16	273	369
126	706	19	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18
127	530	742	58	776	777	774	773	775	532	395	128	571	810	817	119	73	791	341	51	694
128	791	119	154	532	127	173	341	530	571	58	776	742	777	773	774	501	775	395	268	810
129	288	284	519	543	544	65	365	9	138	567	281	431	373	69	68	581	224	331	223	153
130	553	737	609	797	123	151	471	405	403	509	723	64	84	260	559	402	414	70	22	37
131	116	689	314	820	104	577	763	808	623	749	303	267	770	389	809	675	355	272	814	1
132	133	807	248	535	137	784	20	271	423	16	276	346	696	814	704	520	778	595	45	228
133	132	807	248	535	137	784	20	271	423	16	276	346	696	814	778	595	45	520	546	610
134	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
135	525	269	390	628	575	355	726	106	354	730	793	731	656	538	112	792	627	432	44	54
136	159	158	174	283	748	587	822	55	692	678	204	411	786	302	76	170	640	56	296	362
137	535	784	132	133	807	20	271	248	423	276	16	696	346	814	778	595	546	610	228	45
138	9	567	281	373	431	68	69	581	224	543	284	365	288	544	519	65	129	153	331	223
139	103	380	554	382	381	644	505	760	49	162	4	9	2	10	5	6	11	12	13	14
140	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
141	496	724	364	5	646	594	802	72	96	184	113	794	14	249	605	177	565	305	75	408
142	78	766	717	582	814	520	704	394	662	649	595	104	560	663	340	410	198	440	399	244
143	368	369	768	513	764	16	716	264	523	90	273	227	399	576	413	787	271	811	203	290
144	461	363	463	615	259	462	93	30	156	145	181	540	536	186	597	357	545	316	197	493
145	181	186	597	536	545	803	540	357	316	197	493	461	30	462	463	144	259	615	93	156
146	201	412	424	258	551	639	188	85	168	27	612	446	277	345	52	75	53	364	94	408
147	552	473	487	378	490	491	451	332	61	572	33	503	504	232	806	801	261	591	165	450
148	486	476	407	747	97	697	472	483	698	725	815	561	218	396	217	122	253	652	828	750
149	667	589	629	668	121	588	417	355	656	54	44	726	106	354	792	538	793	730	731	627
150	510	111	823	50	73	549	95	115	376	608	71	638	650	367	630	769	437	635	514	58
151	84	609	797	123	361	471	405	130	262	403	503	509	64	723	553	737	260	559	414	37
152	733	511	1	3	2	7	4	5	6	15	8	9	10	11	12	13	14	16	17	18
153	80	223	331	161	434	166	330	224	81	342	9	604	202	699	329	620	518	138	508	637
154	791	173	128	119	268	127	532	88	341	530	571	87	776	742	773	58	777	774	775	501
155	24	606	176	23	762	311	458	42	298	290	41	7	479	287	90	273	811	399	16	513
156	363	259	615	93	144	145	462	461	463	30	181	536	597	540	357	803	186	197	316	545
157	442	275	229	205	289	209	251	8	17	2	18	4	5	6	9	10	11	12	13	14
158	174	283	159	136	587	822	748	55	678	411	204	692	640	302	786	170	76	362	56	296
159	136	158	174	283	587	748	822	55	692	678	204	640	302	411	786	170	76	56	57	362
160	87	88	712	74	268	522	199	40	39	243	183	189	796	36	398	163	584	207	758	315
161	223	331	153	80	434	166	330	224	81	342	9	699	604	202	329	508	620	138	637	518
162	760	49	505	380	554	644	382	381	139	103	4	9	2	10	5	6	11	12	13	14
163	398	246	183	720	199	522	718	796	87	36	315	160	481	757	347	515	598	429	327	821
164	59	274	342	518	508	323	734	237	825	80	223	331	153	161	434	330	166	224	81	699
165	504	232	806	61	33	503	603	261	752	801	450	361	451	332	473	262	572	487	378	151
166	153	331	699	223	80	161	330	434	224	81	342	9	202	604	329	138	620	518	508	637
167	657	658	86	799	225	611	317	452	686	454	687	529	45	423	453	220	711	673	379	318
168	810	424	258	27	446	52	146	356	53	612	742	412	776	58	777	774	648	794	75	408
169	339	435	671	672	338	385	310	478	255	105	785	102	26	775	776	58	742	777	774	773
170	669	386	625	55	678	692	204	411	640	302	786	283	76	56	362	296	57	58	742	9
171	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
172	596	211	213	2	826	215	377	356	263	810	214	438	728	374	168	208	800	82	781	660
173	154	268	791	128	88	119	87	160	712	74	127	532	199	40	522	39	243	183	189	796
174	158	283	136	159	587	748	822	55	678	692	411	204	640	76	302	170	786	296	362	56
175	91	334	735	393	746	506	477	182	824	426	226	614	485	466	6	647	556	11	335	713
176	606	155	24	23	762	311	458	42	298	290	7	41	479	287	273	90	811	399	16	335
177	605	14	305	565	184	249	794	364	72	96	496	424	646	802	5	594	141	113	258	724
178	447	333	266	335	506	663	746	90	0	334	273	11	399	735	755	811	693	91	92	16
179	108	107	708	278	813	592	728	82	208	800	63	377	391	438	489	263	583	219	352	564
180	578	465	21	743	745	244	680	804	101	679	196	649	744	231	537	230	257	681	599	675
181	145	536	186	597	540	545	197	357	316	493	803	30	462	461	463	615	144	156	93	363
182	477	735	393	824	506	614	426	226	91	175	556	6	466	647	485	334	335	746	11	663
183	522	163	398	199	246	796	87	36	720	347	315	757	327	160	120	682	88	370	74	35
184	14	177	794	249	565	605	305	364	96	72	496	802	5	594	424	646	141	113	258	724
185	805	470	38	1	32	715	66	308	89	222	607	494	659	337	527	319	586	709	772	448
186	597	145	181	540	536	357	545	493	803	316	197	462	461	30	463	259	144	615	363	156
187	599	818	244	649	743	465	745	680	21	804	180	578	196	814	101	679	744	230	257	231
188	551	639	201	146	85	412	694	714	424	206	62	27	258	345	419	75	48	612	364	168
189	584	789	328	712	74	790	469	293	87	418	15	688	729	160	430	618	200	88	199	268
190	637	25	81	329	620	331	223	80	153	161	330	434	166	224	604	342	699	202	9	518
191	366	464	816	282	739	247	738	410	814	662	520	340	595	704	104	399	663	198	118	649
192	591	193	691	332	383	98	814	313	643	216	451	394	46	326	307	704	520	595	677	61
193	591	192	691	332	383	814	98	451	307	46	326	313	216	643	662	520	595	340	61	212
194	28	710	579	375	195	548	433	67	547	666	782	10	8	346	696	778	20	449	784	535
195	710	28	579	194	375	548	433	67	547	666	782	8	10	346	696	20	778	449	784	535
196	745	679	101	744	804	743	680	465	244	231	537	21	230	681	257	578	180	649	675	599
197	493	545	145	181	536	597	186	540	803	357	316	461	30	462	144	463	93	156	363	259
198	300	814	595	520	704	340	662	394	649	399	560	663	104	118	440	410	271	244	423	332
199	522	183	796	36	87	315	347	757	160	327	163	398	682	88	35	325	120	370	455	74
200	729	618	430	293	328	789	790	189	584	469	74	712	418	15	87	688	160	88	243	39
201	188	551	639	146	85	412	694	714	424	62	27	206	258	612	674	168	408	345	94	419
202	330	331	223	153	80	161	166	434	224	81	699	604	342	9	620	329	508	637	25	518
203	576	787	788	125	457	550	484	441	600	574	601	242	513	114	764	16	264	294	523	590
204	76	55	692	678	411	640	786	302	170	56	283	296	362	57	9	158	776	58	774	742
205	251	289	229	209	157	275	442	8	17	2	18	4	5	6	9	10	11	12	13	14
206	694	419	85	353	412	277	408	345	201	94	75	776	58	636	742	113	714	448	690	774
207	99	521	758	100	243	682	39	40	36	87	327	160	120	315	199	347	522	35	74	325
208	728	82	800	63	377	438	263	489	391	583	107	219	213	374	352	392	655	708	714	425
209	442	205	251	275	157	289	229	8	17	2	18	4	5	6	9	10	11	12	13	14
210	497	660	664	474	781	337	304	360	562	438	355	1	753	619	4	602	767	819	498	563
211	596	172	213	2	826	215	356	377	263	810	438	214	728	374	168	208	82	800	489	63
212	468	617	677	779	480	383	98	460	372	216	643	46	313	307	326	413	332	591	291	765
213	2	826	211	596	172	215	377	356	263	214	438	810	728	168	800	374	208	82	63	489
214	215	213	2	826	211	172	596	356	377	263	810	438	374	728	168	208	800	82	489	474
215	214	213	826	2	211	172	596	377	356	263	810	438	728	374	82	208	800	168	489	63
216	326	383	98	46	307	643	313	617	212	468	779	677	480	332	591	193	372	192	460	691
217	218	828	750	652	253	476	815	483	747	407	97	698	725	148	486	561	697	472	396	122
218	217	725	750	253	472	828	561	486	747	483	97	652	697	476	698	815	407	148	396	122
219	564	358	724	374	63	665	263	722	542	391	685	583	409	728	241	496	208	82	377	707
220	673	616	348	741	622	415	558	45	423	658	86	799	631	318	657	771	167	611	271	317
221	633	632	114	590	651	294	388	306	439	601	456	242	787	224	788	550	203	484	576	223
222	659	1	32	308	66	715	607	494	89	586	527	337	319	709	805	772	38	185	470	448
223	80	153	331	161	434	330	166	224	81	342	9	604	699	202	329	620	518	138	508	637
224	223	331	80	153	161	651	166	330	434	9	81	342	138	567	373	202	281	604	431	699
225	611	317	658	86	799	167	657	454	687	529	452	686	45	423	453	220	379	673	631	711
226	614	426	735	824	393	477	182	506	91	175	6	647	556	485	466	334	335	746	11	663
227	523	513	764	16	264	716	90	369	273	399	576	787	413	768	811	143	271	290	368	457
228	610	546	276	271	423	535	16	137	784	814	45	133	132	595	273	807	20	662	220	513
229	157	205	251	442	209	275	289	8	17	2	18	4	5	6	9	10	11	12	13	14
230	537	231	680	744	681	804	257	743	679	675	745	244	465	196	101	389	21	578	180	649
231	537	230	680	744	681	257	804	743	679	675	745	465	244	196	101	21	389	578	649	180
232	806	165	504	61	33	503	603	801	752	261	450	361	451	332	473	262	572	487	378	490
233	516	613	700	234	740	683	53	52	446	648	277	94	408	75	345	636	448	424	113	621
234	683	516	740	233	613	700	53	52	446	648	408	345	94	277	75	448	636	424	113	621
235	250	827	1	3	2	7	4	5	6	15	8	9	10	11	12	13	14	16	17	18
236	514	73	608	71	549	635	510	50	111	742	776	58	775	777	774	150	773	823	759	95
237	825	734	323	342	508	518	274	59	164	223	153	331	80	161	330	166	434	224	81	604
238	445	79	443	541	43	444	676	303	770	252	577	753	689	355	304	1	32	314	538	432
239	736	371	320	3	7	2	15	4	5	6	16	8	9	10	11	12	13	14	17	18
240	351	812	384	3	7	2	15	4	5	6	16	8	9	10	11	12	13	14	17	18
241	397	624	254	83	636	542	219	751	358	564	374	277	75	724	345	408	94	665	63	263
242	601	787	114	788	294	590	550	484	203	632	456	439	388	306	651	633	576	457	125	221
243	99	521	758	207	40	39	100	87	160	682	88	712	74	522	199	268	36	183	189	796
244	649	743	599	465	745	680	818	187	814	340	595	520	704	804	21	662	679	101	180	196
245	467	60	821	495	661	718	811	720	287	598	515	719	429	481	246	90	273	290	399	16
246	398	720	163	183	718	515	481	598	429	719	245	522	60	495	467	821	199	661	811	796
247	739	816	464	366	191	738	282	410	814	520	662	595	340	663	704	399	394	118	560	198
248	807	132	133	535	137	784	20	271	423	16	276	696	346	778	814	340	546	45	610	704
249	177	14	794	605	184	305	565	364	72	96	496	5	424	646	802	594	141	113	724	258
250	827	235	1	3	2	7	4	5	6	15	8	9	10	11	12	13	14	16	17	18
251	157	275	289	229	205	442	209	8	17	2	18	4	5	6	9	10	11	12	13	14
252	753	304	303	770	444	443	676	445	238	474	541	79	577	43	660	781	664	210	497	337
253	828	750	652	218	217	483	148	476	407	725	472	815	97	698	486	561	697	747	396	122
254	624	83	397	241	636	542	751	219	358	75	408	564	94	277	345	63	665	113	374	263
255	339	478	672	435	310	385	169	338	671	105	26	785	102	775	58	776	777	742	774	773
256	761	732	343	702	695	534	701	641	428	634	814	593	595	198	502	662	704	394	309	271
257	681	675	680	389	744	537	231	230	804	743	679	763	745	244	465	623	196	101	21	180
258	424	168	27	146	52	446	53	612	412	489	648	794	408	345	75	201	249	277	177	714
259	615	363	93	156	144	145	463	30	461	462	181	540	536	493	597	545	803	186	197	316
260	559	405	64	123	797	609	151	471	130	84	509	553	723	737	403	22	361	414	406	70
261	450	603	801	752	61	33	503	232	806	504	165	361	451	332	262	473	572	487	491	147
262	361	503	151	61	84	33	504	806	165	123	232	797	609	752	603	450	801	261	405	130
263	374	377	438	219	728	213	358	564	63	208	800	82	724	826	2	215	665	211	596	722
264	716	413	513	764	322	765	482	291	372	16	460	523	369	480	90	273	399	576	787	227
265	727	350	517	528	754	557	77	8	17	2	18	4	5	6	9	10	11	12	13	14
266	333	335	447	178	506	663	746	334	273	90	0	11	399	735	811	290	16	91	755	693
267	749	820	689	116	314	104	763	577	808	131	303	623	389	809	675	272	355	814	770	1
268	88	173	87	160	154	74	712	199	522	40	39	243	183	791	189	128	36	796	584	119
269	525	135	575	628	390	355	106	726	354	730	792	793	538	627	44	731	112	585	432	54
270	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
271	423	535	16	276	814	137	595	340	704	394	662	784	520	228	546	649	399	132	610	133
272	809	808	314	104	689	814	340	704	820	520	116	649	662	394	577	595	763	663	560	399
273	90	399	811	16	290	335	513	287	764	506	716	264	42	458	746	523	467	663	245	495
274	164	59	342	508	518	734	323	825	237	80	153	223	331	161	166	330	434	224	81	604
275	251	209	442	289	229	205	157	8	17	2	18	4	5	6	9	10	11	12	13	14
276	546	228	610	271	423	535	16	814	137	520	784	595	649	704	662	807	104	132	133	340
277	94	345	408	75	113	448	636	53	412	496	694	424	5	146	594	258	206	52	646	802
278	813	592	107	708	179	108	728	800	208	82	63	377	489	438	263	583	391	374	219	655
279	321	653	756	396	122	476	486	697	747	97	725	472	148	815	483	561	698	407	395	218
280	31	34	759	635	73	608	549	71	514	510	50	111	777	58	776	236	742	774	95	775
281	373	431	9	138	567	69	68	581	224	284	129	544	519	65	365	288	543	80	153	331
282	464	816	191	366	738	739	247	410	814	520	340	649	662	704	198	595	394	560	440	118
283	158	174	159	136	587	822	748	55	678	692	411	204	640	302	786	170	76	56	362	57
284	543	365	519	129	288	65	544	9	138	567	431	68	373	281	581	69	224	223	331	153
285	780	286	359	400	3	47	1	715	66	308	32	607	222	659	494	89	709	337	319	299
286	359	3	400	780	285	47	1	32	715	308	66	89	607	222	659	494	299	527	337	709
287	811	290	273	90	42	60	458	245	821	467	495	399	661	298	16	718	762	513	335	311
288	284	65	519	129	365	544	543	9	138	567	281	431	373	69	68	581	224	153	223	331
289	209	251	229	442	275	157	205	8	17	2	18	4	5	6	9	10	11	12	13	14
290	287	458	42	90	273	811	298	399	762	16	335	513	311	41	479	7	821	60	245	495
291	482	413	765	322	372	460	264	716	480	513	212	617	468	764	677	779	16	523	273	90
292	344	796	757	315	347	370	199	522	36	183	87	327	120	682	325	163	35	455	160	398
293	729	790	430	618	789	200	328	189	584	74	712	469	87	688	418	15	160	88	199	268
294	114	590	632	388	601	306	439	456	651	633	242	787	221	788	224	550	484	203	576	513
295	297	296	640	302	55	786	411	692	56	57	678	204	170	76	283	362	301	507	17	795
296	295	297	640	302	55	786	692	411	678	56	204	57	170	76	283	362	742	301	492	17
297	295	296	640	302	55	786	411	692	56	678	57	204	170	76	362	283	17	492	568	625
298	42	41	7	479	458	762	290	311	287	23	24	606	155	176	273	90	811	399	16	335
299	586	527	1	715	308	32	66	89	659	222	494	607	772	337	38	709	448	577	185	470
300	198	814	595	340	704	520	662	394	649	560	399	663	440	104	410	118	271	423	808	244
301	17	492	795	568	57	56	302	786	411	55	640	692	678	296	204	170	76	362	283	297
302	640	786	56	411	57	296	55	692	678	204	568	492	795	301	17	170	297	295	76	283
303	770	444	43	238	676	541	443	445	79	577	252	689	753	355	1	304	32	308	494	106
304	664	753	474	210	781	660	497	252	337	360	562	438	355	1	303	4	619	767	563	533
305	249	14	177	605	184	565	794	96	364	72	496	802	424	5	594	646	113	141	258	724
306	439	456	388	114	590	294	632	601	633	651	242	787	221	550	224	788	203	484	576	125
307	313	383	98	216	643	46	326	212	779	677	468	617	480	332	591	460	192	193	372	691
308	1	715	32	66	89	222	659	607	494	772	337	299	586	709	319	185	527	38	448	470
309	593	502	641	428	634	695	702	534	343	701	732	761	256	814	662	520	394	410	663	440
310	385	338	169	435	672	478	339	255	671	105	102	26	785	775	742	58	773	774	776	777
311	762	23	176	155	606	24	458	42	298	290	41	479	7	287	90	811	273	399	16	335
312	110	721	670	109	404	403	22	414	475	70	37	402	436	406	401	18	703	19	797	123
313	307	383	98	216	643	46	326	617	468	779	212	677	480	332	591	460	192	372	193	691
314	808	689	104	809	272	116	820	577	763	131	303	267	749	623	814	520	389	770	704	355
315	796	36	347	757	327	522	199	682	120	35	370	325	455	570	336	183	100	344	87	292
316	803	357	145	181	597	186	540	536	545	493	197	30	462	259	156	144	461	93	463	615
317	225	611	658	86	799	657	167	687	529	452	686	454	423	45	453	220	711	379	673	771
318	631	771	45	566	387	423	220	714	658	673	62	86	799	271	48	674	657	167	348	415
319	709	772	1	715	32	308	66	222	607	494	659	89	586	527	299	337	38	185	448	470
320	371	239	736	3	7	2	15	4	5	6	16	8	9	10	11	12	13	14	17	18
321	279	653	756	396	122	698	148	725	697	472	486	407	476	815	97	483	747	561	395	218
322	765	413	291	482	716	372	460	264	480	513	617	212	779	468	677	764	523	16	369	90
323	734	237	825	342	508	518	274	164	59	331	223	80	153	161	330	434	166	224	81	699
324	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
325	336	120	455	570	35	36	327	682	315	347	199	522	100	796	183	757	87	370	163	758
326	216	383	98	643	46	307	313	212	468	779	617	677	480	332	591	460	192	372	193	691
327	36	315	347	682	35	120	325	570	455	336	199	522	100	796	183	757	87	370	398	99
328	789	790	293	189	584	200	430	618	729	74	712	469	87	15	418	688	160	88	268	243
329	620	81	25	637	190	331	223	80	153	161	434	166	330	224	202	699	604	342	9	508
330	80	223	331	202	153	166	161	434	224	81	342	9	699	604	329	620	190	138	518	508
331	153	223	80	161	330	166	434	224	81	342	9	202	604	699	620	329	518	138	190	637
332	591	451	193	192	383	61	473	691	814	98	572	520	216	704	595	46	326	340	307	662
