126	706	19	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18
127	530	58	742	776	775	777	774	532	395	773	128	571	817	810	73	341	119	791	51	694
128	119	791	154	127	532	173	341	530	571	58	776	742	773	774	775	501	777	395	810	268
129	65	543	519	365	284	288	544	9	138	567	431	281	69	581	373	68	224	223	153	80
130	553	737	123	797	609	471	151	405	403	723	64	509	84	260	559	414	37	22	19	406
131	116	689	314	820	104	763	577	808	749	303	267	623	272	389	675	809	355	770	814	1
132	133	807	248	535	137	784	20	271	423	16	276	696	346	778	814	228	45	546	399	610
133	807	132	248	535	137	784	271	20	423	276	16	696	346	595	814	662	778	228	704	45
134	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
135	269	525	628	390	575	355	726	106	354	730	793	731	792	432	627	656	112	538	44	585
136	159	158	174	283	822	748	587	55	678	640	692	411	170	76	204	302	296	56	625	57
137	535	784	133	807	132	271	248	20	423	16	276	346	696	814	649	778	610	520	228	340
138	9	567	431	373	281	69	68	581	224	129	284	365	65	519	288	543	544	331	223	80
139	103	380	644	554	382	381	49	505	760	162	4	9	2	10	5	6	11	12	13	14
140	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
141	496	724	364	5	594	646	794	96	605	802	72	565	14	249	184	113	408	177	75	94
142	766	78	582	717	814	520	595	662	340	649	198	663	704	104	440	394	560	118	244	399
143	368	369	768	513	764	16	264	523	716	90	273	227	787	576	271	125	203	788	399	811
144	93	615	363	30	259	156	463	462	461	145	181	597	186	536	540	197	357	545	803	316
145	181	597	536	357	186	540	462	156	316	545	93	363	615	461	144	803	197	463	493	259
146	201	412	424	258	188	639	551	85	168	27	52	75	612	345	364	94	277	53	408	446
147	552	473	378	487	491	490	451	332	61	572	33	232	261	450	503	603	752	591	806	165
148	483	698	561	747	472	725	407	815	476	486	697	97	218	396	217	122	652	828	253	750
149	667	668	589	588	121	629	417	355	656	54	44	726	354	106	730	731	793	432	792	538
150	510	111	823	50	73	549	95	376	115	608	71	769	650	630	638	367	437	635	514	742
151	84	609	797	123	361	471	405	130	262	403	503	509	723	64	559	737	260	553	414	37
152	733	511	1	3	2	7	4	5	6	15	8	9	10	11	12	13	14	16	17	18
153	80	223	331	161	330	434	166	224	81	342	9	604	202	699	329	190	620	138	25	518
154	791	173	128	119	268	127	532	88	341	530	742	571	776	87	58	774	501	773	51	777
155	606	23	176	24	762	311	42	458	298	290	7	41	479	287	90	273	811	399	16	764
156	363	259	93	615	144	145	461	462	463	30	181	540	536	186	597	803	197	357	493	545
157	205	289	275	229	209	442	251	8	17	2	18	4	5	6	9	10	11	12	13	14
158	174	283	159	136	822	587	748	55	692	678	204	411	302	640	170	786	56	296	362	76
159	136	158	174	283	587	822	748	55	692	678	204	786	411	640	302	170	76	56	296	57
160	87	88	712	74	522	199	268	39	40	243	183	189	796	36	347	163	398	584	315	758
161	223	331	80	153	330	434	166	224	81	342	9	202	604	699	637	508	25	620	329	518
162	505	760	49	380	382	554	381	644	139	103	4	9	2	10	5	6	11	12	13	14
163	398	246	183	720	522	199	718	796	36	87	347	315	515	429	757	598	719	245	481	495
164	274	59	342	508	518	237	825	734	323	80	223	153	331	161	434	166	330	224	81	699
165	232	806	504	61	33	503	261	801	450	603	752	361	451	332	473	572	262	378	490	552
166	699	223	80	153	331	161	434	330	81	224	342	9	604	202	138	329	620	190	508	637
167	657	658	86	799	317	611	225	452	686	454	529	687	45	423	453	220	673	379	631	711
168	810	424	258	27	146	52	58	53	356	446	742	412	612	776	777	75	774	408	489	184
169	339	672	310	338	255	671	478	385	435	105	102	26	785	775	742	58	773	777	776	395
170	625	386	669	55	678	692	411	204	302	786	640	76	56	283	362	296	57	58	742	158
171	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
172	211	596	213	2	826	215	356	377	263	214	438	810	728	374	208	82	168	800	63	660
173	154	268	791	128	88	119	87	160	74	712	532	127	199	243	40	522	39	183	758	398
174	158	283	159	136	748	587	822	55	678	692	170	204	786	411	302	76	56	296	640	57
175	91	334	735	477	824	506	182	746	393	426	614	226	485	647	6	556	466	11	335	12
176	606	24	155	23	762	311	458	42	298	290	41	7	479	287	273	811	90	821	399	16
177	14	184	605	565	305	249	794	96	72	364	496	5	802	424	646	594	113	141	258	412
178	447	333	266	335	506	746	663	334	273	0	90	11	399	735	811	755	16	92	91	287
179	108	107	708	592	278	813	728	82	800	208	377	63	391	438	489	263	583	374	219	425
180	578	465	21	743	745	244	680	804	679	196	101	649	744	257	230	537	231	681	599	675
181	145	597	186	540	536	316	197	545	493	357	803	30	461	463	93	156	462	363	259	144
182	477	735	824	393	506	614	426	226	556	91	175	647	6	485	466	334	335	746	11	266
183	199	398	163	522	246	796	36	87	720	315	347	160	757	327	88	682	120	325	718	455
184	305	249	177	565	794	14	605	364	72	96	496	594	5	646	424	802	113	141	724	258
185	805	38	470	1	715	308	66	32	607	89	494	659	222	709	586	337	299	319	527	772
186	597	145	181	540	536	316	545	803	197	357	493	30	144	463	461	259	363	615	156	93
187	599	818	244	649	743	465	745	680	21	804	101	814	679	578	196	180	744	230	231	340
188	551	639	201	146	85	412	694	714	424	258	62	612	206	27	674	48	94	277	353	364
189	584	74	790	789	328	712	469	293	87	15	688	418	430	200	729	618	160	88	268	39
190	637	25	81	329	620	153	331	80	223	161	330	166	434	224	342	604	202	699	9	508
191	816	366	464	282	739	247	738	410	814	704	595	340	662	663	394	649	440	520	104	808
192	591	193	332	691	383	98	814	216	326	643	451	46	307	313	520	340	617	394	212	595
193	591	192	332	691	383	814	98	307	451	216	520	46	313	643	326	595	704	212	61	394
194	579	710	28	195	375	548	433	67	547	666	782	8	10	346	696	778	20	449	784	535
195	375	194	28	579	710	548	67	433	547	666	782	10	696	8	346	20	778	449	784	535
196	745	679	101	744	804	743	680	465	244	537	231	21	230	681	257	578	180	649	675	599
197	545	493	145	181	597	186	536	540	803	357	316	259	156	30	615	93	144	461	462	463
198	300	814	662	595	340	520	704	394	649	399	663	560	104	271	118	440	410	244	332	423
199	522	183	796	87	36	315	347	327	757	160	398	163	370	682	88	712	120	325	246	74
200	430	618	729	293	328	790	789	189	584	712	74	469	87	418	15	522	39	688	88	243
201	188	85	639	146	551	412	694	714	424	206	62	27	258	612	48	674	277	168	408	345
202	330	331	80	223	153	161	434	166	224	81	604	699	342	9	620	329	190	637	508	274
203	576	787	788	457	125	550	484	574	441	600	601	242	513	114	764	16	264	716	590	294
204	76	55	678	692	411	786	640	170	302	362	56	283	296	57	58	742	9	158	774	776
205	251	442	275	209	157	289	229	8	17	2	18	4	5	6	9	10	11	12	13	14
206	694	85	419	353	412	277	94	408	201	345	75	776	742	448	636	58	714	774	690	773
207	521	758	99	100	243	682	39	40	36	87	327	160	347	35	325	712	199	120	336	88
208	728	800	82	63	377	263	438	391	489	583	107	219	213	374	655	352	392	564	708	714
209	251	229	205	289	275	442	157	8	17	2	18	4	5	6	9	10	11	12	13	14
210	660	474	781	664	497	304	337	562	360	438	355	1	753	498	819	619	563	4	533	602
211	172	596	213	2	826	215	377	356	263	214	438	810	728	374	208	800	82	168	489	781
212	779	677	468	617	480	383	372	98	460	307	46	326	216	313	643	413	332	591	482	291
213	826	2	172	211	215	596	377	356	263	214	438	810	728	82	374	168	800	208	489	210
214	215	213	2	826	596	211	172	356	377	263	810	438	728	374	168	781	800	82	63	660
215	214	213	826	2	211	596	172	377	356	263	810	438	728	374	168	208	800	82	489	474
216	326	383	98	46	643	307	313	779	617	677	212	468	480	332	591	192	372	193	460	691
217	218	253	652	750	828	476	815	725	472	561	697	486	148	407	698	747	483	97	396	122
218	486	828	253	217	750	148	561	476	652	483	472	747	725	815	97	407	698	697	396	122
219	564	358	374	724	63	665	263	722	542	391	685	583	409	728	241	496	208	707	800	705
220	673	616	741	348	558	415	622	45	423	658	799	86	771	631	318	225	657	167	271	611
221	633	632	114	651	590	294	439	306	456	601	388	242	787	224	788	203	550	484	576	153
222	659	1	32	308	66	715	89	494	607	337	299	319	586	527	709	772	819	185	470	805
223	153	331	80	161	330	434	166	224	81	342	9	202	604	699	329	620	138	508	518	190
224	80	331	223	153	330	434	651	166	161	81	9	342	138	567	431	699	202	281	68	604
225	611	317	658	86	799	657	167	452	687	686	529	454	423	45	453	220	673	711	318	379
226	426	614	735	393	824	477	182	506	175	91	556	485	6	466	647	334	335	746	11	663
227	523	513	764	264	16	716	90	369	273	787	576	413	811	399	768	203	143	368	271	457
228	610	546	276	271	423	16	535	814	137	784	595	520	132	45	807	273	399	220	133	248
229	442	205	157	275	289	209	251	8	17	2	18	4	5	6	9	10	11	12	13	14
230	231	537	680	744	681	257	804	743	679	675	745	465	244	196	101	21	389	180	578	649
231	537	230	680	744	804	257	681	743	679	675	745	244	465	196	101	389	21	578	180	649
232	504	165	806	61	33	503	603	261	801	450	752	361	451	332	262	473	572	490	487	378
233	700	613	234	740	516	683	53	446	52	408	648	75	345	94	277	636	448	424	113	621
234	516	613	233	740	700	683	53	446	52	648	408	75	345	277	94	448	636	424	113	621
235	827	250	1	3	2	7	4	5	6	15	8	9	10	11	12	13	14	16	17	18
236	514	73	71	608	549	635	50	510	58	111	150	774	776	95	376	742	775	777	773	280
237	323	734	825	342	508	518	59	274	164	153	331	80	161	223	330	166	434	224	81	699
238	676	444	443	43	445	541	79	303	770	252	577	689	753	355	304	1	314	659	726	116
239	320	371	736	3	7	2	15	4	5	6	16	8	9	10	11	12	13	14	17	18
240	351	384	812	3	7	2	15	4	5	6	16	8	9	10	11	12	13	14	17	18
241	397	83	254	624	636	542	219	751	358	564	724	345	277	63	408	94	75	263	665	722
242	601	787	114	294	788	590	484	550	203	632	456	388	306	439	651	576	633	125	457	513
243	521	758	207	99	39	40	100	87	682	160	88	74	712	522	268	199	36	183	189	796
244	649	743	599	465	745	680	187	818	814	804	340	595	662	520	21	196	679	704	394	180
245	821	60	467	495	661	718	811	720	287	598	429	515	481	719	246	273	90	290	399	16
246	163	398	720	183	718	719	481	429	515	598	199	60	495	245	821	522	467	661	811	796
247	739	366	191	464	816	738	282	410	814	520	649	662	704	394	663	560	118	198	244	340
248	807	132	133	535	137	784	20	271	423	16	276	696	346	778	814	595	704	45	546	220
249	184	794	305	565	14	605	177	364	96	72	496	424	802	594	646	5	141	113	412	724
250	235	827	1	3	2	7	4	5	6	15	8	9	10	11	12	13	14	16	17	18
251	209	205	157	275	289	229	442	8	17	2	18	4	5	6	9	10	11	12	13	14
252	753	304	303	770	676	541	443	577	444	79	445	43	238	664	497	210	781	474	660	337
253	750	828	652	218	217	476	561	483	97	815	747	472	148	486	698	407	725	697	396	321
254	83	624	397	241	636	542	751	219	564	345	277	75	94	408	358	63	724	374	263	722
255	672	310	339	338	671	169	385	478	435	105	785	102	26	775	776	742	58	777	773	168
256	732	761	343	702	695	534	701	641	634	428	502	814	309	593	340	595	104	704	394	662
257	681	675	680	389	744	537	230	231	804	743	763	679	745	465	244	623	196	101	21	649
258	424	168	27	146	52	446	53	612	412	345	75	489	94	277	648	305	184	714	810	201
259	363	93	615	156	144	145	461	30	463	462	181	597	540	536	186	545	316	197	357	493
260	559	405	64	123	797	609	471	151	130	509	737	723	84	403	553	414	37	361	70	22
261	450	603	752	801	61	33	503	232	504	806	165	361	451	332	473	262	572	490	487	147
262	361	503	151	61	84	33	609	603	504	797	123	801	165	806	752	450	261	232	471	405
263	374	377	438	213	728	219	564	358	800	63	82	826	208	724	2	665	215	596	722	172
264	716	413	513	764	765	322	482	291	372	460	16	523	480	369	90	273	399	576	787	811
265	727	350	517	754	557	528	77	8	17	2	18	4	5	6	9	10	11	12	13	14
266	333	335	178	447	506	663	746	90	334	273	0	11	399	735	811	175	16	290	755	91
267	749	820	689	314	116	104	763	577	808	131	303	623	389	770	272	809	355	675	54	1
268	88	173	87	160	154	712	74	522	199	39	40	243	183	791	189	128	796	36	347	584
269	135	390	525	628	575	355	726	354	106	730	44	656	54	538	731	793	585	792	577	112
270	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
271	423	535	16	276	814	340	137	704	784	595	520	662	649	610	228	399	546	133	132	807
272	809	808	314	104	689	814	340	704	820	116	271	662	577	520	595	394	763	560	663	649
273	90	399	811	16	290	335	513	287	764	506	264	458	663	746	523	42	716	245	821	467
274	59	164	342	508	518	237	825	734	323	153	223	80	331	161	330	166	434	81	224	604
275	157	251	209	289	205	229	442	8	17	2	18	4	5	6	9	10	11	12	13	14
276	228	610	546	271	423	535	16	814	137	595	784	340	520	704	132	133	662	394	198	399
277	345	94	408	75	448	636	113	53	412	496	694	424	446	5	646	141	258	364	146	594
278	592	813	107	708	108	179	728	800	208	82	63	377	263	438	391	489	583	374	219	392
279	653	756	321	396	122	698	697	472	486	747	815	407	476	483	97	561	148	725	395	218
280	31	34	759	635	73	71	608	549	514	510	50	111	58	776	774	742	777	95	236	773
281	373	431	9	138	567	581	69	68	224	365	288	65	519	284	544	543	129	153	223	331
282	816	464	366	191	738	739	247	410	814	704	520	104	399	662	649	595	663	198	340	560
283	158	174	159	136	822	748	587	55	678	692	411	204	170	640	302	786	76	362	56	296
284	288	129	543	365	544	519	65	9	138	567	431	281	581	68	69	373	224	331	223	153
285	400	780	359	3	286	47	1	32	66	715	308	607	89	709	299	494	319	222	470	772
286	400	3	285	359	780	47	1	32	66	715	308	494	607	659	222	89	527	448	470	772
287	811	290	90	273	458	821	42	467	495	245	60	399	298	661	16	762	718	513	335	7
288	365	544	543	284	129	519	65	9	138	567	373	431	581	281	68	69	224	331	80	153
289	205	209	275	229	442	157	251	8	17	2	18	4	5	6	9	10	11	12	13	14
290	287	42	458	273	90	811	298	399	762	16	335	513	311	479	41	7	60	467	495	245
291	482	413	322	765	264	372	460	716	480	513	779	677	468	764	617	212	16	369	523	90
292	344	796	757	347	315	370	522	199	36	183	682	325	327	336	87	398	35	120	160	100
293	200	430	790	729	618	789	328	189	584	712	74	469	87	15	418	688	160	88	268	183
294	114	590	632	439	388	306	601	456	633	651	242	787	221	788	484	550	224	203	576	513
295	297	296	640	302	55	786	411	678	56	692	57	204	76	362	170	283	568	17	507	774
296	640	295	297	302	55	678	411	786	692	56	57	204	170	283	76	362	776	17	9	158
297	295	296	640	302	55	786	692	411	678	56	57	76	204	170	362	283	17	492	568	29
298	7	479	458	41	42	762	290	311	287	176	23	24	606	155	90	811	273	399	16	335
299	586	527	1	715	66	32	308	607	222	659	89	494	337	470	709	319	772	38	448	185
300	198	814	704	595	520	662	394	340	663	560	649	399	104	410	440	118	271	244	808	78
301	795	492	568	17	57	56	302	786	411	55	640	678	296	692	204	170	76	283	362	295
302	786	640	56	411	57	296	55	692	678	204	568	795	17	301	492	170	295	297	283	76
303	770	541	238	444	43	445	577	79	443	676	252	689	753	355	1	304	32	66	586	726
304	497	753	660	664	474	210	781	252	562	337	360	438	355	1	303	767	619	819	602	563
305	605	794	14	565	184	177	249	72	96	364	496	802	424	594	646	5	141	113	258	724
306	388	439	456	114	590	294	632	601	651	242	633	787	221	788	224	484	203	550	576	125
307	313	383	98	216	643	326	46	468	677	212	617	779	480	332	591	192	460	372	193	691
308	32	1	715	66	222	89	659	607	494	319	299	337	772	586	709	38	527	185	470	448
309	502	593	641	428	634	695	534	701	702	343	256	814	761	104	732	118	704	520	662	399
310	338	255	478	671	435	672	385	339	169	105	785	102	26	775	776	58	742	777	773	774
311	762	176	606	23	24	458	155	42	298	290	7	479	41	287	90	811	273	399	16	513
312	109	670	110	721	404	403	22	414	475	402	70	37	436	406	19	401	18	703	123	797
313	307	383	98	326	216	46	643	617	779	212	468	677	480	332	591	460	372	192	193	691
314	808	689	104	809	272	116	820	763	577	131	303	623	267	749	814	520	389	595	355	394
315	796	36	347	757	327	522	682	199	120	35	455	325	370	336	570	183	100	344	87	163
316	357	803	145	181	597	540	536	186	545	197	493	462	30	156	461	615	144	463	363	259
317	611	225	658	86	799	657	167	529	454	686	687	452	45	423	453	220	379	711	673	318
318	771	631	45	566	387	423	220	714	658	673	62	86	48	616	271	348	799	674	558	317
319	772	709	1	308	32	715	66	89	659	494	607	586	222	337	448	527	299	185	470	38
320	239	736	371	3	7	2	15	4	5	6	16	8	9	10	11	12	13	14	17	18
321	653	279	756	396	122	698	148	476	407	486	815	747	561	483	97	472	697	725	395	218
322	765	413	482	291	372	264	460	716	480	513	468	779	212	764	677	617	523	16	369	90
323	825	734	237	342	518	508	274	164	59	80	153	223	331	161	434	330	166	81	224	202
324	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
325	120	570	35	455	336	36	327	347	315	682	522	199	100	796	183	757	87	370	758	207
326	216	383	98	313	46	643	307	617	212	677	468	779	480	332	591	460	193	372	192	691
327	36	682	347	315	120	325	35	570	336	455	522	199	100	796	183	757	87	370	99	521
328	790	789	293	189	584	618	430	200	729	74	712	469	87	15	418	688	160	88	40	268
329	620	81	25	190	637	331	80	223	153	330	161	166	434	224	699	342	202	604	9	274
330	331	153	223	202	80	161	434	166	81	224	342	9	699	604	329	620	25	190	508	138
331	153	80	223	166	161	434	330	224	81	342	9	699	604	202	329	620	508	190	518	637
332	591	451	193	192	383	61	691	473	814	98	340	520	704	572	662	33	216	487	649	643
