134	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
135	628	390	575	269	525	355	354	726	106	730	792	432	731	627	112	656	793	54	585	44
136	159	158	174	283	587	822	748	55	692	678	411	302	170	640	296	204	76	786	56	362
137	535	784	133	132	807	20	271	248	423	276	16	696	346	814	778	546	228	595	45	340
138	9	567	281	431	373	68	69	581	224	129	65	543	284	544	519	365	288	223	80	331
139	103	380	381	644	382	554	760	162	49	505	4	9	2	10	5	6	11	12	13	14
140	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
141	496	724	364	646	5	594	802	96	72	113	177	14	249	605	305	794	565	184	94	345
142	78	766	582	717	814	340	520	394	704	662	595	649	399	104	560	198	440	118	663	410
143	368	369	768	513	764	16	264	523	716	273	90	399	227	576	787	413	203	811	271	290
144	259	363	461	30	463	615	462	156	93	145	181	597	186	536	540	197	545	493	357	803
145	181	540	597	536	186	545	197	803	316	357	493	461	463	144	615	30	93	156	462	363
146	201	412	424	258	188	551	639	85	168	27	612	408	53	364	75	277	345	94	52	446
147	552	473	378	487	490	491	451	332	61	572	33	503	232	603	752	806	450	801	504	591
148	698	476	483	97	472	486	747	815	561	725	407	697	218	396	217	122	828	253	750	652
149	629	667	589	668	121	588	417	355	54	656	44	726	354	106	731	793	730	538	112	792
150	510	111	823	50	73	549	95	608	115	376	71	630	437	650	367	769	638	635	514	58
151	84	123	797	609	361	471	405	130	262	403	503	64	509	723	737	553	260	559	414	402
152	733	511	1	3	2	7	4	5	6	15	8	9	10	11	12	13	14	16	17	18
153	223	331	80	161	330	434	166	224	81	342	9	202	699	604	620	329	508	138	518	190
154	791	173	128	119	268	532	127	88	341	530	571	87	776	58	773	742	501	777	775	774
155	24	23	176	606	762	311	458	42	298	290	7	479	41	287	273	811	90	399	16	335
156	615	259	363	93	144	145	463	461	462	30	181	186	540	536	597	803	357	545	493	197
157	289	229	209	251	275	442	205	8	17	2	18	4	5	6	9	10	11	12	13	14
158	174	283	136	159	822	587	748	55	692	678	411	204	170	76	302	640	786	362	56	57
159	136	158	174	283	587	822	748	55	678	692	640	411	170	786	204	302	296	76	56	362
160	87	88	712	74	268	199	522	40	39	243	183	189	796	36	398	163	584	521	315	347
161	331	153	80	223	166	434	330	224	81	342	9	202	604	699	329	620	138	508	637	190
162	505	49	760	380	381	382	644	554	139	103	4	9	2	10	5	6	11	12	13	14
163	398	246	183	720	522	199	718	796	36	87	315	719	327	429	598	757	347	515	160	481
164	59	274	342	518	508	734	825	237	323	153	80	223	331	161	166	434	330	224	81	604
165	232	806	504	61	33	503	801	752	261	450	603	361	451	332	473	262	572	487	378	151
166	153	699	223	80	331	161	330	434	224	81	342	9	202	604	620	329	518	25	138	508
167	657	658	799	86	225	611	317	686	687	452	529	454	45	423	453	220	673	711	379	771
168	810	424	258	146	27	446	52	356	53	58	612	776	742	412	774	648	714	249	184	777
169	478	338	671	435	339	672	385	255	310	105	102	785	26	775	58	776	774	742	777	773
170	669	625	386	55	678	692	411	204	640	302	786	76	283	56	362	296	57	776	9	742
171	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
172	596	211	213	826	2	215	377	356	263	214	810	438	728	374	168	82	208	800	489	474
173	154	268	791	128	88	119	87	160	712	74	532	127	39	199	40	243	522	183	189	341
174	158	283	159	136	822	748	587	55	678	692	411	302	76	204	786	170	640	57	56	362
175	91	334	735	393	477	824	746	506	182	614	426	226	647	466	6	556	485	11	335	713
176	23	606	155	24	762	311	458	42	298	290	479	41	7	287	273	811	90	399	16	513
177	14	794	184	565	305	249	605	72	96	364	496	802	594	646	424	5	141	113	258	724
178	447	333	266	335	506	663	746	334	90	273	0	11	399	735	92	693	175	755	811	16
179	108	107	708	592	278	813	728	82	800	208	63	377	438	263	391	489	583	219	655	213
180	578	465	21	743	244	745	680	804	679	101	196	649	744	681	231	230	537	257	599	675
181	145	186	597	540	536	545	493	316	357	197	803	30	463	461	462	144	93	156	363	615
182	477	735	824	393	506	426	226	175	614	91	485	6	556	466	647	334	335	746	11	663
183	398	163	522	199	246	796	87	36	720	347	315	160	757	327	682	88	35	120	325	370
184	177	565	249	14	305	794	605	364	72	96	496	5	424	646	802	594	141	113	258	724
185	470	805	38	1	308	32	715	66	607	89	222	659	494	299	527	709	772	319	586	337
186	597	145	181	540	536	316	197	803	493	545	357	462	461	463	144	30	93	259	156	363
187	599	818	244	649	743	465	745	680	21	804	578	814	679	180	196	101	744	537	230	231
188	639	551	201	146	85	412	694	714	424	206	27	258	48	62	612	408	674	353	94	345
189	584	74	712	789	328	790	469	293	87	688	15	418	160	618	430	729	200	88	522	39
190	25	637	81	329	620	80	223	331	153	161	330	434	166	224	604	342	699	202	9	508
191	464	366	816	282	739	247	738	410	814	340	394	704	662	520	118	560	649	198	595	104
192	591	193	332	691	383	814	98	216	46	451	643	326	307	313	595	340	520	704	662	61
193	591	192	332	691	383	814	98	643	451	326	46	216	307	313	704	595	394	340	662	61
194	710	579	28	195	375	548	547	67	433	666	782	10	8	696	346	778	20	449	784	535
195	579	194	28	375	710	548	67	547	433	666	782	10	8	346	696	778	20	449	784	535
196	745	679	101	744	804	743	680	465	244	537	230	231	681	257	21	180	578	649	675	599
197	493	545	145	181	597	536	540	186	803	316	357	463	461	30	615	462	144	156	259	93
198	300	814	520	595	340	704	662	394	649	560	663	399	271	104	410	118	440	244	808	423
199	522	183	796	36	87	347	315	757	160	327	163	398	682	88	35	120	370	325	570	74
200	729	618	430	293	328	789	790	189	584	712	74	469	87	418	15	688	160	88	40	199
201	639	188	85	146	551	412	694	714	424	27	206	258	62	612	48	94	674	168	408	75
202	330	331	223	153	80	161	434	166	224	81	604	699	342	9	329	620	190	508	651	637
203	576	787	788	125	457	550	484	600	574	441	601	242	513	114	764	16	523	294	264	716
204	76	55	692	678	411	640	302	786	170	283	56	362	296	57	742	58	9	158	776	777
205	275	209	229	289	442	157	251	8	17	2	18	4	5	6	9	10	11	12	13	14
206	694	419	85	353	412	408	75	277	94	345	201	742	776	58	714	636	448	777	113	690
207	758	521	99	100	243	682	39	40	36	87	327	160	347	315	522	199	325	120	88	570
208	728	82	800	63	377	438	263	391	489	583	107	219	213	374	655	392	352	714	783	708
209	251	289	442	275	229	157	205	8	17	2	18	4	5	6	9	10	11	12	13	14
210	497	474	664	660	781	337	360	562	304	438	355	1	753	767	602	619	563	819	498	533
211	172	596	213	826	2	215	377	356	263	214	810	438	728	374	168	208	800	82	489	210
212	468	779	617	677	480	383	98	372	460	643	313	307	46	216	326	413	332	591	765	482
213	826	2	211	172	596	215	377	356	263	214	438	810	728	374	800	168	82	208	63	489
214	215	213	2	826	211	596	172	356	377	263	810	438	728	374	168	208	82	800	489	210
215	214	213	826	2	172	211	596	377	356	263	810	438	728	374	168	800	208	82	63	489
216	326	383	98	307	46	313	643	779	468	617	212	677	480	332	591	460	372	193	192	691
217	218	828	652	253	750	697	486	747	561	725	97	148	472	815	698	483	476	407	396	122
218	217	472	652	253	750	148	828	815	725	697	407	486	476	483	561	698	97	747	396	122
219	358	564	374	724	63	665	263	722	542	391	685	583	409	728	241	496	82	208	800	377
220	673	415	622	616	741	558	348	45	423	658	86	799	631	318	771	657	167	317	225	611
221	633	632	114	651	590	294	388	456	601	439	306	242	787	224	788	203	484	550	576	331
222	659	1	715	32	308	66	494	607	89	299	319	709	527	586	337	772	448	185	805	38
223	331	80	153	434	161	166	330	224	81	342	9	604	202	699	620	329	138	508	25	190
224	80	223	153	331	161	651	434	330	166	9	81	342	138	567	373	281	431	604	202	699
225	611	317	658	86	799	657	167	452	529	454	687	686	423	45	453	220	711	379	673	318
226	614	426	735	393	477	182	824	506	175	91	6	466	647	556	485	334	335	746	11	663
227	523	513	764	16	716	264	369	90	273	399	576	787	413	768	811	368	788	143	271	290
228	546	610	276	271	423	535	16	137	814	784	45	340	807	704	132	133	20	220	513	520
229	209	251	289	275	205	157	442	8	17	2	18	4	5	6	9	10	11	12	13	14
230	231	537	680	744	804	257	681	743	679	675	745	465	244	196	101	389	21	578	649	180
231	230	537	680	744	804	681	257	743	679	675	745	465	244	196	101	389	21	180	578	649
232	806	165	504	61	33	503	801	261	450	603	752	361	451	332	473	262	572	378	487	151
233	234	516	613	683	700	740	53	52	446	648	345	277	94	408	75	636	448	424	113	621
234	613	516	683	700	233	740	53	52	446	648	408	75	345	94	277	636	113	448	424	621
235	250	827	1	3	2	7	4	5	6	15	8	9	10	11	12	13	14	16	17	18
236	514	73	71	608	549	635	510	50	111	742	150	776	58	777	95	774	773	775	31	34
237	323	734	825	342	508	518	164	59	274	223	80	331	153	161	330	166	434	224	81	604
238	445	443	676	541	79	444	43	303	770	252	577	753	689	304	355	1	104	494	32	820
239	320	736	371	3	7	2	15	4	5	6	16	8	9	10	11	12	13	14	17	18
240	351	812	384	3	7	2	15	4	5	6	16	8	9	10	11	12	13	14	17	18
241	397	624	83	254	636	542	219	751	358	564	374	345	724	408	277	75	94	63	665	448
242	601	787	114	788	590	294	484	550	203	632	306	456	388	439	633	651	576	457	125	221
243	758	99	521	207	39	40	100	87	160	682	88	712	74	199	268	522	36	183	189	327
244	649	743	599	745	465	680	187	818	814	340	595	804	704	662	520	21	679	101	578	196
245	495	467	821	60	661	718	811	720	287	429	719	481	515	598	246	90	273	290	399	16
246	163	398	720	183	718	481	719	598	515	429	60	245	522	495	821	199	467	661	811	796
247	739	464	191	366	816	738	282	410	814	520	340	649	704	662	394	399	595	104	271	118
248	132	133	807	535	137	784	20	271	423	16	276	696	346	778	814	610	228	520	45	546
249	177	184	605	794	305	14	565	96	364	72	496	424	646	5	594	802	141	113	258	724
250	827	235	1	3	2	7	4	5	6	15	8	9	10	11	12	13	14	16	17	18
251	209	442	275	229	157	289	205	8	17	2	18	4	5	6	9	10	11	12	13	14
252	753	304	303	770	43	577	443	79	445	238	676	444	541	210	781	664	474	660	497	337
253	828	652	750	218	217	148	747	561	698	407	725	697	815	483	472	476	97	486	396	122
254	83	624	397	241	636	542	751	219	358	277	75	564	94	374	408	345	724	448	113	722
255	478	672	435	338	169	310	671	339	385	105	785	102	26	775	58	742	774	776	777	773
256	732	761	343	702	695	534	701	641	634	428	814	502	309	593	520	394	340	662	560	104
257	681	675	680	389	744	231	537	230	804	743	763	679	745	244	465	623	101	196	21	578
258	424	168	27	146	446	52	53	612	412	648	408	305	249	75	489	277	184	94	565	714
259	615	93	156	363	144	145	30	462	463	461	181	536	540	186	597	803	197	316	493	357
260	559	405	64	797	123	609	471	151	130	509	84	723	737	553	403	361	414	70	37	406
261	450	752	603	801	61	33	503	504	806	165	232	361	451	332	473	262	572	378	487	151
262	361	503	151	61	84	33	165	797	806	609	232	123	504	752	450	261	603	801	471	405
263	374	377	438	219	728	213	358	564	63	82	826	208	800	724	2	665	215	211	596	172
264	716	413	513	764	482	322	765	291	372	16	460	523	273	480	369	90	399	787	576	227
265	727	350	517	528	754	557	77	8	17	2	18	4	5	6	9	10	11	12	13	14
266	333	335	447	178	506	746	663	90	273	334	0	11	399	735	811	16	290	92	693	755
267	749	820	689	314	104	116	577	763	808	131	623	303	389	272	809	675	355	770	814	1
268	88	173	87	160	154	712	74	199	522	39	40	243	183	791	189	128	796	36	163	521
269	390	628	135	575	525	355	106	354	726	730	793	792	54	112	627	585	44	731	432	538
270	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
271	423	535	16	276	814	137	595	704	520	340	662	784	610	394	649	228	546	399	133	807
272	809	808	314	104	689	814	704	520	116	820	394	662	595	340	763	577	663	198	649	560
273	90	399	811	16	290	335	513	287	764	506	716	264	523	746	663	495	42	458	821	467
274	164	59	342	508	518	825	323	734	237	153	331	223	80	161	330	166	434	224	81	604
275	229	442	205	157	209	289	251	8	17	2	18	4	5	6	9	10	11	12	13	14
276	610	228	546	271	423	535	16	814	137	784	595	704	520	340	133	662	807	649	132	399
277	408	94	75	345	113	636	448	53	412	496	694	424	141	5	646	146	258	446	802	594
278	592	813	107	708	108	179	728	208	82	800	63	377	263	438	489	391	583	219	392	213
279	321	756	653	396	122	697	747	483	725	407	472	97	561	815	148	486	476	698	395	218
280	759	31	34	635	73	608	71	549	514	510	50	111	742	776	777	58	774	236	773	775
281	373	431	9	138	567	69	68	581	224	543	544	365	288	519	284	129	65	153	223	80
282	464	191	816	366	738	739	247	410	814	704	662	520	394	340	595	649	663	399	198	118
283	158	174	136	159	822	587	748	55	678	692	411	640	204	786	302	170	76	362	56	296
284	365	65	519	544	288	543	129	9	138	567	281	431	373	68	581	69	224	153	80	331
285	359	286	780	400	3	47	1	32	715	308	66	607	89	659	222	494	772	337	709	299
286	3	780	400	285	359	47	1	308	32	66	715	494	89	222	607	299	772	319	337	527
287	811	290	273	90	458	42	467	245	495	821	60	399	661	298	16	718	762	513	335	764
288	129	543	544	365	284	65	519	9	138	567	431	373	281	68	581	69	224	223	80	153
289	442	209	251	157	275	229	205	8	17	2	18	4	5	6	9	10	11	12	13	14
290	287	458	42	90	273	811	298	399	762	16	335	513	311	479	7	41	821	245	60	467
291	482	413	765	322	372	460	264	716	480	513	212	617	779	677	468	764	16	523	90	369
292	344	796	757	315	347	370	199	522	36	183	327	87	163	35	682	398	120	455	325	336
293	328	430	200	789	790	729	618	189	584	712	74	469	87	418	688	15	160	88	268	40
294	114	590	632	306	601	388	456	439	633	651	242	787	221	788	224	203	484	550	576	513
295	297	296	640	302	55	786	411	56	678	692	57	204	170	76	283	362	492	568	17	301
296	640	295	297	302	55	411	678	786	692	56	57	204	170	76	283	362	17	301	795	568
297	295	296	640	302	55	786	411	692	56	678	57	204	76	170	283	362	301	492	795	568
298	42	7	479	41	458	762	290	311	287	23	606	24	155	176	811	90	273	399	16	513
299	586	527	1	32	715	308	66	607	222	494	89	659	772	337	319	709	448	470	805	38
300	198	814	520	704	340	595	662	394	560	649	399	118	663	104	410	440	244	271	423	808
301	492	568	17	795	57	56	302	786	411	55	640	692	678	296	204	170	76	283	362	295
302	786	640	56	411	57	296	55	678	692	204	492	795	301	17	568	170	295	297	76	283
303	770	443	541	444	676	79	43	238	445	577	252	689	753	355	1	304	32	715	308	66
304	474	781	210	660	664	753	497	252	337	562	360	438	355	1	303	619	4	602	819	533
305	605	565	184	794	177	249	14	72	364	96	496	424	5	802	594	646	141	113	724	258
306	388	439	456	114	294	590	632	601	633	651	242	787	221	788	224	484	550	203	576	513
307	313	383	98	46	643	326	216	468	677	617	212	779	480	332	591	460	193	372	192	691
308	1	32	715	66	222	494	659	89	607	709	299	337	586	527	772	319	805	38	185	470
309	502	593	641	428	634	695	702	534	343	701	732	256	761	814	271	662	104	704	399	520
310	255	339	671	385	169	338	435	672	478	105	102	785	26	775	776	58	777	742	774	773
311	762	606	23	24	155	176	458	42	298	290	479	41	7	287	90	273	811	399	16	513
312	721	110	670	109	404	403	22	414	475	37	70	402	18	436	406	401	703	19	123	797
313	307	383	98	216	326	46	643	617	677	779	212	468	480	332	591	460	372	192	193	691
314	808	689	104	809	272	116	820	577	763	303	131	267	814	749	623	520	389	770	595	355
315	796	36	347	327	757	199	522	682	120	35	370	325	570	455	336	183	100	344	87	398
316	357	803	145	181	536	597	540	186	197	545	493	463	462	30	461	259	144	93	615	363
317	225	611	658	799	86	167	657	529	687	686	452	454	45	423	453	220	711	318	673	379
318	631	771	45	566	387	423	220	714	658	673	86	62	271	799	674	348	616	741	558	167
319	772	709	1	715	32	66	308	607	89	494	222	659	337	299	527	185	470	586	805	38
320	371	239	736	3	7	2	15	4	5	6	16	8	9	10	11	12	13	14	17	18
321	279	756	653	396	122	97	483	476	725	486	561	148	472	815	697	698	407	747	395	218
322	765	413	482	291	460	372	716	264	480	513	212	779	468	617	677	764	16	523	369	90
323	825	237	734	342	508	518	59	274	164	153	223	80	331	161	166	434	330	224	81	604
324	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
325	336	35	120	570	455	36	327	315	682	347	199	522	100	796	183	757	87	370	99	163
326	216	383	98	307	313	643	46	212	779	468	677	617	480	332	591	460	372	192	193	691
327	36	315	682	347	35	120	325	336	455	570	522	199	100	796	183	757	87	370	163	398
328	789	790	293	189	584	430	729	200	618	74	712	469	87	418	688	15	160	88	268	40
329	620	81	190	25	637	153	223	80	331	161	330	166	434	224	202	342	699	604	9	508
330	331	153	223	202	80	161	434	166	224	81	342	9	699	604	620	329	508	518	190	637
331	80	153	223	161	434	330	166	224	81	342	9	202	699	604	329	620	508	138	25	518
332	591	451	192	193	383	61	691	473	814	572	595	98	704	340	216	33	487	662	520	378
